bundle_file,node,type,role,say_index,japanese,korean
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Branch,#Simple,3,別に盗み聞きをしてたわけじゃない。,딱히 엿듣고 있었던 건 아니야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,コシン･リョウ,6,でも聞いてたのは確かだろ？,근데 듣고 있었던 건 맞잖아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,コシン･リョウ,7,あまりにも失礼じゃないか？,너무 무례한 거 아니야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Branch,#Simple,4,すまない。,미안하다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,コシン･リョウ,8,謝るくらいなら最初から盗み聞きするな！,사과할 거면 애초에 엿듣질 말든가!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Branch,#Simple,5,すまない。そんに嫌がられるとは思ってなかった。,미안하다. 그렇게까지 싫어할 줄은 몰랐어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,コシン･リョウ,9,誰だって嫌がるだろ！,누구든 싫어하지!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Branch,#Simple,6,ここは公共の場なのだから、あんたらの話を聞かないように気を配れってほうがおかしいだろ？,"여긴 공공장소니까, 너희 얘기를 안 듣게 신경 쓰라는 게 오히려 이상한 거 아니야?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,コシン･リョウ,10,何だって……！,뭐라고……!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Branch,#Simple,7,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,コシン･リョウ,11,公共の場だからといって、隣に立ってまで人の話を盗み聞きするのが普通なのか？,"공공장소라고 해서, 바로 옆에 서서까지 남의 얘기를 엿듣는 게 정상이야?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Branch,#Simple,8,俺にとっては普通だ。,나한테는 정상이다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,コシン･リョウ,12,マジで？,진짜로?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Branch,#Simple,9,すまなかった。,미안했다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Branch,#Simple,10,普通じゃないな。,정상은 아니지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,コシン･リョウ,13,フンッ……,흥……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Branch,#Simple,11,そういう設定だから仕方ない。,그런 설정이라 어쩔 수 없다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,コシン･リョウ,14,は？,뭐?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,インカ･ハン,5,も、もういいよ……！,"그, 그만 됐어……!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,インカ･ハン,6,行きましょう……,가자……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,コシン･リョウ,15,わかった。,알겠다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,0,来週沈没予定エリアに行くんだ。,다음 주에 침몰 예정 구역에 가.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,0,え、なんで？,"어, 왜?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,1,今回のセラーの故障で、マイナーの何人かに影響があったから。,"이번 셀러 고장으로, 마이너 몇 명한테 영향이 있었거든."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,1,それって……,그게……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,2,セラーの故障が原因で供給中のマイナーが目覚めたってことだろう？,셀러 고장 때문에 공급 중이던 마이너가 깨어났다는 거잖아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,3,それなら契約通りに棚下げを行って、手当を払えばいいだけだろ。,"그럼 계약대로 인출하고, 수당 지급하면 될 뿐이잖아."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,2,うん、でも今回は障害を患った人もいるからさ……,"응, 근데 이번엔 후유증을 앓게 된 사람도 있어서……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,4,あ……,아……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,5,君が担当になったのか……,네가 담당이 된 거구나……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,3,……うん。,……응.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,6,そのマイナーの家族に連絡して、引き取ってもらわないといけないのか。,"그 마이너 가족한테 연락해서, 인계받게 해야 하는 건가."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,7,病院で治療を受けさせるところまでは万象が補償してくれるけど、その後は……,"병원에서 치료받게 하는 것까진 완상이 보상해주는데, 그 후로는……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,4,家族が引き取って世話をするしかないのに、連絡が繋がらない人が何人かいるんだよ。,"가족이 데려가서 돌보는 수밖에 없는데, 연락이 안 되는 사람이 몇 명 있어."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,5,このままじゃ、集中治療室に入っているマイナーは引き取り先不在で……,"이대로면, 중환자실에 있는 마이너는 인계받을 사람이 없어서……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,8,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,9,でも、なんで沈没予定エリアに？,"근데, 왜 침몰 예정 구역으로?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,6,連絡が繋がらないから……,연락이 안 되니까……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,7,記載された住所を訪ねてみようと思って。,기재된 주소를 찾아가 보려고.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,10,……それは仕事の範囲外では？,……그건 업무 범위 밖 아니야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,8,うん。,응.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,9,でも、このままマイナーたちをほおっておくわけにもいかないし……,"근데, 이대로 마이너들을 내버려 둘 수도 없고……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,11,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,10,それに私が契約した人もいるから。,게다가 내가 계약한 사람도 있으니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,12,よく覚えているね。俺は誰一人覚えてないや。,잘 기억하고 있네. 나는 한 명도 기억 안 나는데.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,13,……君は本当にいい奴だな。,……너 진짜 좋은 사람이구나.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,11,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,14,とにかく行くなら気をつけて。沈没予定エリアは「ゴミ溜め」よりも危険だったりするから……,아무튼 갈 거면 조심해. 침몰 예정 구역은 '쓰레기장'보다도 위험할 때가 있으니까……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,15,ギャングのたまり場になっているんだ……,갱들 소굴이 돼 있거든……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,16,北区内で唯一監視カメラがない地域だから気をつけろよ。,북구 내에서 유일하게 감시 카메라가 없는 지역이니까 조심해.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,12,うん。,응.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,13,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,17,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,18,会社の問題なのに、なんで俺らみたいな平社員が責任を負わなきゃならないんだ……,"회사 문제인데, 왜 우리 같은 평사원이 책임을 져야 하는 거지……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,14,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,15,社員個人と会社を完全に分けるのは難しいからね。,사원 개인이랑 회사를 완전히 분리하는 건 어려우니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,チカ･リ,16,少なくとも私は……,적어도 나는……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_廁所_去趟預沒區,Say,テイン･オウ,19,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」ペイ･ジョ,0,先週、ソウガエリアで演算力の提供停止により、貨物船の事故が発生しました。,"지난주, 소가 지구에서 연산력 공급 중단으로, 화물선 사고가 발생했습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」ペイ･ジョ,1,今日は二人の専門家に来ていただき、この件を分析していただきたい思います。,"오늘은 두 분의 전문가를 모시고, 이 사건을 분석해보고자 합니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」ペイ･ジョ,2,まずはアルゴリズムの専門家のソン博士です。,먼저 알고리즘 전문가이신 손 박사님입니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,0,どうも。,안녕하세요.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」ペイ･ジョ,3,続きまして、万象演算工場の元工場長のリンさんです。,"이어서, 완상 연산 공장의 전 공장장이신 린 씨입니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,0,どうも。,안녕하세요.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」ペイ･ジョ,4,では討論を開始する前に、先週の事故をもう一度振り返ってみましょう。,"그럼 토론을 시작하기 전에, 지난주 사고를 다시 한번 되짚어보겠습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」ペイ･ジョ,5,先週の水曜日19時頃、ビッグウェイ所有の浮遊貨物船がソウガエリアを通過中に……,"지난주 수요일 19시경, 빅웨이 소유의 부유 화물선이 소가 지구를 통과하던 중……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」ペイ･ジョ,6,突然ナビが故障し、30階建て高級マンションに追突しました。,"갑자기 내비게이션이 고장 나, 30층짜리 고급 아파트에 추돌했습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」ペイ･ジョ,7,それによりマンションが崩れ落ち、死亡者33名、怪我人120名の大事故に発展しました。,"이로 인해 아파트가 붕괴되어, 사망자 33명, 부상자 120명에 달하는 대형 사고로 번졌습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」ペイ･ジョ,8,その後の調査により、貨物船のナビシステムと自動運転システムとの接続が切れたことが主な原因と判明しました。,"이후 조사 결과, 화물선의 내비게이션 시스템과 자율운항 시스템 간의 연결이 끊긴 것이 주요 원인으로 밝혀졌습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」ペイ･ジョ,9,この件について、ソンさんはどうお考えですか？,"이 건에 대해, 손 박사님은 어떻게 생각하십니까?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,1,この悲劇はまさに我々への警鐘だと思います！,이 비극이야말로 우리에 대한 경종이라고 생각합니다!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,2,我々は以前から、現代社会がクラウドAIに大きく依存していると訴えてきました。,"저희는 예전부터, 현대 사회가 클라우드 AI에 크게 의존하고 있다고 주장해왔습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,1,またそれですか……,또 그 얘기입니까……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,2,ならば電力やインターネットにも依存していますよね？,그럼 전력이나 인터넷에도 의존하고 있는 거잖아요?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,3,その技術が社会に広く浸透しているからと言って、依存しすぎだの、制限すべきだの言ってたら本末転倒ですよ。,"그 기술이 사회에 널리 침투해 있다고 해서, 과의존이니, 제한해야 하느니 말하는 건 본말전도입니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,3,お言葉ですが、最後まで私の話を聞いてから発言をお願いします。,"말씀은 감사하지만, 끝까지 제 얘기를 들으신 후에 발언해주시죠."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,4,はいはい、どうぞ！,"네네, 하시죠!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,4,過剰に依存しているかは、確かめる方法があります。,"과의존인지 아닌지는, 확인할 방법이 있습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,5,一つは、緊急時の対処法があるかどうか。,"하나는, 비상시 대처법이 있는지 여부."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,6,そして万が一の場合の事故が大規模であるかどうかです。,그리고 만일의 경우 사고 규모가 큰지 여부입니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,7,クラウドAIはまさに上記に当てはまっています。,클라우드 AI는 바로 위 두 가지에 해당합니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,8,クラウドAIとの接続が切れただけで、これほどの事故が起きました。,"클라우드 AI와의 연결이 끊긴 것만으로, 이 정도의 사고가 일어났습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,9,もし船自体にナビゲーション機能が備わっていれば、こういった事故は防げたはずです。,"만약 선박 자체에 내비게이션 기능이 갖춰져 있었다면, 이런 사고는 막을 수 있었을 겁니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,5,それは違いますよ。,그건 틀렸습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,6,この事故はネット接続の問題により行ったのです。,이 사고는 인터넷 연결 문제로 일어난 겁니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,7,ネット接続設備の予備を備え付ければいいだけの話しです。,인터넷 연결 설비의 예비를 갖춰두면 될 얘기입니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,8,君はただAIのあら探しをしているだけです。,당신은 그냥 AI의 흠집만 찾고 있는 겁니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,9,AIの専門家である君が自分の専門分野に異を唱えてどうするのですか。,AI 전문가인 당신이 자기 전문 분야에 반기를 들어서 어쩌자는 겁니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,10,待ってください。私が反対しているのはAIの運用ではありません。,잠깐만요. 제가 반대하는 건 AI 운용이 아닙니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,11,いいですか、私はAIの使用に反対しているのではなく、「クラウド」AIに反対しているのです！,"잘 들으세요, 저는 AI 사용에 반대하는 게 아니라, '클라우드' AI에 반대하는 겁니다!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,12,現代社会の93%以上のAI技術にクラウド演算が用いられています。,현대 사회의 93% 이상의 AI 기술에 클라우드 연산이 쓰이고 있습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,13,「クラウド」AIはローカルと違って、大量の演算力を必要とするにも関わらず……,"'클라우드' AI는 로컬과 달리, 대량의 연산력을 필요로 함에도 불구하고……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,14,生産している企業は限られており、それに頼りすぎているのが危険なのです！,"생산하는 기업은 한정되어 있고, 거기에 지나치게 의존하는 게 위험한 겁니다!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,10,あくまでもこれはビジネスなのですよ。,어디까지나 이건 비즈니스입니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,11,大量に生産可能な企業がマーケットを独占し、それ以外は淘汰されるのは仕方のないことです。,"대량 생산이 가능한 기업이 시장을 독점하고, 그 외는 도태되는 건 어쩔 수 없는 일입니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,12,小学生でもわかることではないですか？,초등학생도 알 만한 일 아닙니까?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,13,ソンさん、理論だけじゃ社会に通用しません。,"손 박사님, 이론만으로는 사회에서 통하지 않습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,15,私は社会が直面している危機に警鐘を鳴らしているだけです。,저는 사회가 직면한 위기에 경종을 울리고 있을 뿐입니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,16,わかりやすい例を出しましょう。,알기 쉬운 예를 들어보죠.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,17,我々のこの対談中、北区を何隻の貨物船が航行しているかご存じですか？,"저희가 이 대담을 나누는 동안, 북구를 몇 척의 화물선이 항행하고 있는지 아십니까?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,14,そんなのわかるわけ……,그런 걸 알 리가……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,18,38隻です！,38척입니다!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,19,その38隻のクラウドAIの接続が切れたらどうなるのでしょうか。北区だけでこの数ですよ。,그 38척의 클라우드 AI 연결이 끊기면 어떻게 될까요. 북구만 해도 이 정도 수입니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,20,この問題は船だけに起こりうることではありません。,이 문제는 선박에만 일어날 수 있는 일이 아닙니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,21,全国の89%の乗り物がクラウドAIサービスを使用しています！,전국 89%의 운송 수단이 클라우드 AI 서비스를 사용하고 있습니다!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,22,クラウドAIの少しの故障さえも、大きな事故に繋がる可能性があるということです！,"클라우드 AI의 작은 고장 하나조차도, 큰 사고로 이어질 가능성이 있다는 겁니다!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,23,救急車や消防車も出動できなくなり、全国の交通機関が一瞬でダウンします。,"구급차나 소방차도 출동할 수 없게 되고, 전국의 교통 기관이 순식간에 다운됩니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,15,それは……,그건……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,24,また現在は患者に対して医療従事者の数が圧倒的に不足しており、ほとんどの人が無人病院を利用しています。,"게다가 현재는 환자에 비해 의료 종사자 수가 압도적으로 부족해서, 대부분의 사람들이 무인 병원을 이용하고 있습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,25,もしクラウドAIとの接続が切れたり、不備が見つかったら……,"만약 클라우드 AI와의 연결이 끊기거나, 결함이 발견되면……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,26,いろいろな設備が一斉に止まり、秒単位で数万人が亡くなることになります！,"온갖 설비가 일제히 멈추고, 초 단위로 수만 명이 목숨을 잃게 됩니다!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,16,君の言いたいことはよくわかりました。,하고 싶은 말씀은 잘 알겠습니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,17,もちろん、「全て」のクラウドAIが「同時に」停止すれば、それほどの大きな災難も起こり得るでしょう。,"물론, '모든' 클라우드 AI가 '동시에' 정지한다면, 그 정도의 큰 재앙도 일어날 수 있겠죠."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,18,しかし、そんなことはあり得ないのですよ。,"하지만, 그런 일은 있을 수 없습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,19,万象がどれだけの演算工場を所有しているかご存じですか？,완상이 얼마나 많은 연산 공장을 소유하고 있는지 아십니까?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,20,例え演算工場で爆破テロが起こったとしても……,설령 연산 공장에서 폭탄 테러가 일어난다 해도……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,21,一度にすべての工場を破壊しきれないほどの数を所有しているのです！,한 번에 모든 공장을 파괴할 수 없을 만큼의 수를 소유하고 있는 겁니다!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,22,だから君の話は前提からして間違っているのですよ。,그러니 당신 얘기는 전제부터가 틀린 겁니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」シテイ･ソン,27,何ですって……！,뭐라고요……!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,23,もし万象が複数の工場で演算力を生産していない場合なら……,만약 완상이 여러 공장에서 연산력을 생산하고 있지 않은 경우라면……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,24,君の仮説が現実に起こる可能性もありますが……,당신의 가설이 현실에서 일어날 가능성도 있겠지만……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」コク･リン,25,でもそれはあり得ないことなのです。,하지만 그건 있을 수 없는 일입니다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」ペイ･ジョ,10,お二方、ご意見ありがとうとざいました。,"두 분, 의견 감사했습니다."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_電視:算力中斷,Say,「テレビ」ペイ･ジョ,11,では、一旦CMに入ります！,"그럼, 잠시 광고 보고 오겠습니다!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,フミ･オウ,0,前から聞きたかったんだけどさ……,전부터 물어보고 싶었는데……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,フミ･オウ,1,何で演算工場は全部、夜勤務なの？,"왜 연산 공장은 전부, 야간 근무야?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,センニン･コウ,0,そんなことないよ。上はほとんど昼間からやってるし。,그렇지도 않아. 위쪽은 거의 낮부터 일하니까.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,フミ･オウ,2,営業部だけでしょう？,영업부만 그런 거잖아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,センニン･コウ,1,はぁ……私たち選別組の仕事をよく思い出してよ。,하아…… 우리 선별조 일을 잘 떠올려봐.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,フミ･オウ,3,供給者との面談でしょ……？,공급자 면담이잖아……?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,センニン･コウ,2,じゃ、演算力供給を行っている人はどういう人たち？,"그럼, 연산력 공급을 하는 사람들은 어떤 사람들이야?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,フミ･オウ,4,……「ゴミ溜め」の住民。,……'쓰레기장' 주민.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,センニン･コウ,3,そう。もうわかるでしょ？,맞아. 이제 알겠지?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,フミ･オウ,5,え？いや、わからないよ……,"어? 아니, 모르겠는데……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_晚班的原因,Say,センニン･コウ,4,もう鈍いな……,진짜 둔하네……
