bundle_file,node,type,role,say_index,japanese,korean
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Branch,#Simple,17,わかった。約束する。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,33,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,34,ありがとう……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Branch,#Simple,18,だめだ。彼を裏切れない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,35,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,36,お前はそうだろうな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,37,今の俺は、お前を止められない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,38,それでも俺はお前に頼むことしかできない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,39,……お願いだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,40,お前の選択は正しかった。明日必ずスイ･ニンにリュウセイの計画を伝えてくれ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,41,彼に邪魔されるわけにはいかないんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,42,頼む。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,43,……。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Branch,#Simple,19,そろそろ時間だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,44,そうだな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Branch,#Simple,20,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,45,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,46,最後にもう一つ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,47,23号……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,48,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,49,23号の件は、まさに俺の考えを証明してくれた。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,50,スイ･ニンと関係を絶つべきだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Branch,#Simple,21,どういう意味だ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Branch,#Simple,22,あれは彼女自身の選択だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,51,俺は別に23号を責めてはいない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Branch,#Simple,23,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,52,万象の調査自体が、祖母がスイ･ニンのために用意したAQテストだった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,53,おそらく、スイ･ニンがフクロウ内でも問題児だからだろう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Branch,#Simple,24,それはあくまでも可能性の話だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,54,少なくとも祖母はそう思っているはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Branch,#Simple,25,だからなんだと言うんだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,55,つまり……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Branch,#Simple,26,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,56,彼女との関係を続ければ、いずれ俺もフクロウの上層部に狙われることになる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,57,今以上に危険を伴うことになる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Branch,#Simple,27,それはあくまでも憶測にすぎない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,58,これは合理的に導き出した推測だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Branch,#Simple,28,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,59,明日の計画はとても重要だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,60,だから変な気は起こさないでくれ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,61,頼んだぞ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日內心世界3,Say,ジェイ･ダイ,62,俺はお前を信じている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,0,おい！起きろ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,1,お前、本当に大丈夫か？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Branch,#Simple,0,大丈夫だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,2,心配して声をかけているわけじゃない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Branch,#Simple,1,急に頭痛がしただけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,3,おいおい、飲み過ぎたのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,4,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,5,ビール数瓶で酔うわけないか……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,6,お前みたいなやつも、酒で酔うものなんだな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,7,体は人間だからか……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,8,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,9,お前……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Branch,#Simple,2,どうした？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,10,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,11,いや……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Branch,#Simple,3,もう帰るよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Branch,#Simple,4,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,12,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU),Say,イアン･チョー,13,ああ、こっちもそろそろ店仕舞いだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,0,まさかこんなすぐにまた会えるとはな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,1,しかも23号と一緒にとは……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,0,こっちもだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,2,フンッ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,1,この近くに住んでいるんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,3,お前じゃなく、ジェイ･ダイだろう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,2,そうだな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,4,フンッ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,3,細かいことはどうでもいいだろう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,5,その体はお前のものではないと警告しているだけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,4,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,5,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,6,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,7,おい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,8,お前……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,9,何をしているんだ……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,6,どういう意味だ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,10,どういう意味もなにも……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,7,万象を調べているだけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,11,それはわかってる、そうじゃなくて……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,12,その体はお前のものじゃないだろう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,13,一体何をするつもりだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,8,俺はこの体の主の手助けをしている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,14,手助け？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,15,なぜ自分が手助けしてるとわかる？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,16,彼の意志なんて確認できないだろう……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,9,俺は彼と話せる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,17,……本当か？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,18,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,19,お前らは本当に不気味だな……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,10,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,11,そんなことを聞いてどうする？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,20,どうするも何もないだろ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,21,この体はお前の体ではないからだ！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,22,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,23,スイ･ニンはお前のことを知ってるのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,12,俺がジェイ･ダイを操っていることは知らない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,24,でも彼女たちは、ジェイ･ダイが操られる可能性に気づいているはずだ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,25,そうか……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,13,知ってる思うか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,26,おそらく知らないだろうな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,27,知っていたら、あのスイ･ニンがお前みたいな訳のわからないやつを仲間に入れるはずがない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,28,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,29,よく聞け。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,30,お前がこの調査に加わった本当の理由は知らないが……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,31,その体の主には人生がある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,32,頼むから、彼の人生を壊さないでくれ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,14,こいつのためにそこまで言うのはなぜだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,33,俺も自分の体を奪われたからだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,34,お前が俺を操っていたことを忘れたとは言わせない……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,35,俺は善人ではないが、人を哀れむ心くらい持っている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,36,俺と同じ境遇に遭ったやつが、悲しい結末を迎えるのは見たくない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,15,そんなことをする気はない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,37,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,38,わかった。お前を信じよう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,16,俺には俺の考えがある。口出しは無用だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,39,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,40,俺はな……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,41,お前みたいなやつを散々見てきた。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,17,他のM.B.U.を知ってるのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,42,そういう意味ではない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,18,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,43,お前はとある理由から、フクロウに協力をしいているのだろ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,19,そんな感じだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,20,別に強制されたわけじゃない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,44,ああ、あの二人は悪人じゃないし、脅迫みたいなことはしないはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,45,俺の推測が正しければ、どこかの大企業が絡んでるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,21,あんたに教える気はない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,46,まあ、俺を信用できないのは無理もない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,47,でもな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,22,どうしてわかった？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,48,あの二人とは古い友人でね、何をしてるかくらいわかる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,23,あんたの推測はハズレだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,49,嘘はよせ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,50,お前と彼女たちとの協力関係が終わった後、何が起きると思う？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,24,何も起きない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,51,不正解だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,25,警告しているのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,52,ああ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,26,考えたこともなかった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,27,彼女たちに協力すれば、彼女たちが俺を守ってくれる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,53,任務終了まではそうだろうな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,54,でも任務が終わった後は？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,28,任務が終われば、俺を追っているやつらもいなくなる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,55,楽観的な考えだ。残念ながら、そんなに上手くはいかない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,29,何が起きると言うんだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,56,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,57,彼女たちはお前を放置し、他の任務を始める。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,58,そしてお前は、この任務で解決できなかった問題に巻き込まれる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,30,問題を完璧に解決できたらどうする？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,59,フンッ、できたことなんて一度もない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,60,よく考えてみろ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,31,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,61,フクロウに知られたらどうする？もしお前たちの標的である企業が復讐しに来たら？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,32,彼女たちに助けを求める。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,62,本当に彼女たちと連絡が取れるのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,63,連絡できたとして、彼女たちが助けてくれるのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,64,もっと重大な問題を優先し、お前には手を貸さない可能性もあるだろう？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,心の声,0,確かにスイ･ニンが考えそうなことだ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,33,言いたいことがあるなら率直に言ってくれ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,65,つまり……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,66,お前……いや、ジェイ･ダイには他の退路が必要だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,67,この時代の統治者は企業だ。彼らに狙われれば……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,68,良い死に方はまずできない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,69,冗談だと思わないでくれ、これは俺の経験談だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,34,あんただって、23号に守ってもらったはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,70,フンッ、俺のことをお前に話したようだな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,71,ああ、確かに彼女は俺を守ってくれた。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,72,だがそれは利益があったからこそだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,73,お前は彼女たちに利益を提供できるのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,35,何も提供できない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,74,これでわかっただろ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,36,彼女があんたを助けたのは正義のためだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,75,美しい幻想を抱くのはお前の自由だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,76,でも彼女と付き合いが長いからこそ、彼女はそうでないとわかる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,37,あんたは何を経験したんだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,77,……言う気はない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,38,わかった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,39,それじゃ説得力に欠ける。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,78,俺は説得がしたいわけじゃない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,79,ただ忠告しただけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,80,どうするかはお前次第だ。どうなろうと、俺はどうでもいい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,40,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,41,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,81,オーキッドという組織を知ってるか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,82,彼らなら、ジェイ･ダイを守ってくれるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,83,企業や政府の恨みを買った市民を助けてくれる組織だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,84,ジェイ･ダイみたいなやつらを彼らは助けてくれる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,42,俺はまだ企業に狙われていない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,85,それは時間の問題だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,43,彼らが守ってくれるのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,86,ああ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Branch,#Simple,44,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,87,いずれ彼らの助けが必要な時が来るはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,心の声,1,必要な時……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,88,でもオーキッドに入るには、一つ条件がある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵店被叫醒(MBU)2,Say,イアン･チョー,89,お前には関係ないが、ジェイ･ダイは自分の過去を捨てなければならない。,
