bundle_file,node,type,role,say_index,japanese,korean
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,2,うちは23号。よろしくね。,나는 23호. 잘 부탁해.
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,心の声,0,……23、号？,"……23, 호?"
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Branch,#Simple,0,どうも。,안녕하세요.
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Branch,#Simple,1,あんたたちは何者だ？,너희들은 뭐 하는 사람들이지?
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Branch,#Simple,2,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,3,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,4,まあ、起きて早々に目の前にこんなに怪しい人がいたら、うちだって挨拶しないか。,"뭐, 일어나자마자 눈앞에 이렇게 수상한 사람이 있으면, 나라도 인사부터 하겠지."
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,リュウセイ･チョウ,0,えっと、23姉……,"저, 23 누나……"
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,5,なにその顔。,뭐야 그 표정.
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,6,あっ、まさかまだ状況を説明してないの？,"아, 설마 아직 상황 설명 안 한 거야?"
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,リュウセイ･チョウ,1,アハハ……,아하하……
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,7,アハハ、じゃない！説明なんて面倒くさいこと、うちは絶対にしないからね。,"아하하, 가 아니라! 설명 같은 귀찮은 짓, 나는 절대 안 할 거니까."
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,8,もう！とりあえず、ボスを待ってからにしよう。,"아 진짜! 일단, 보스를 기다리고 나서 하자."
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Branch,#Simple,3,ボスって誰だ？,보스가 누구야?
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,9,うちじゃないよ。,나 아니야.
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,リュウセイ･チョウ,2,ぼ、僕でもないっす。,"저, 저도 아니에요."
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,心の声,1,じゃ誰なんだ……？,그럼 누구지……?
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,10,さて、そろそろかな……,"자, 슬슬 올 때가 됐나……"
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Branch,#Simple,4,あんたたちはヤクザか？,너희들은 야쿠자야?
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,11,ヤクザ？,야쿠자?
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,12,ハハハハ！,하하하하!
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,13,まぁ、こいつは確かにその筋の人だけどね。,"뭐, 얘는 확실히 그쪽 사람이긴 하지만."
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,リュウセイ･チョウ,3,それは何年も前で、僕がまだ若かった時の話っすよ！,"그건 몇 년이나 전, 제가 아직 어렸을 때 얘기라고요!"
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,14,若いって、あんた今、何歳よ。,"어리다니, 너 지금, 몇 살인데."
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,リュウセイ･チョウ,4,26才っす。,26살이에요.
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,15,聞かなければよかった……一気に自分が老けた気がする。,안 물어봤어야 했는데……갑자기 내가 늙은 것 같은 느낌이야.
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Branch,#Simple,5,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,スイ･ニン,0,今戻った。,지금 돌아왔다.
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,スイ･ニン,1,処理は終わったから、「清掃員」をお願い。,"처리는 끝났으니까, '청소부' 부탁해."
5e03827b12d7ba437d60cedd39f08462.bundle,23登場對話,Say,23,16,了解。,알겠어.
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,心の声,0,あれはリンと一緒に地上ホールで見た執行官だ。,저건 린이랑 같이 지상 홀에서 봤던 집행관이다.
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,0,もういいです。その反応から察するに、私の推測は十中八九当たっているようですね……,"이제 됐어요. 그 반응을 보니, 제 추측이 십중팔구 맞는 것 같네요……"
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,1,信じられない……よくもこんなことを……,믿을 수가 없어……어떻게 이런 짓을……
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,0,それはあなたの推測に過ぎない。,그건 당신 추측에 불과합니다.
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,1,もう少し説明する時間をくれれば、理解してもらえるはずだ……,"조금만 더 설명할 시간을 주시면, 이해해주실 텐데……"
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,2,もう結構です！これ以上の言い訳は聞きたくありません！,이제 됐습니다! 더 이상 변명은 듣고 싶지 않아요!
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,2,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,3,あなたの選択肢は二つです。,당신의 선택지는 두 가지예요.
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,4,確かに私が持っているこの資料は、あなたたちが演算工場の効率を上げるために、数十万人の命を危険に晒した直接的な証拠にはならないかもしれませんが……,"확실히 제가 갖고 있는 이 자료는, 당신들이 연산 공장 효율을 올리기 위해서, 수십만 명의 목숨을 위험에 빠뜨렸다는 직접적인 증거는 안 될지도 모르지만……"
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,5,これを公開すれば、社会的な注目を集めるはずです。それはいくらメディアや警察に圧力をかけても、簡単にはもみ消せません。,"이걸 공개하면, 사회적인 주목을 모을 거예요. 그건 아무리 언론이나 경찰한테 압력을 넣어도, 쉽게는 묻을 수 없어요."
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,6,そして、あなたたちの競争相手はこの絶好のチャンスを見逃したりはしないでしょうね。サンライズ、ビッグウェイ、マンセント、彼らはすぐにでもあなたたちを潰すために、行動に出るはずです。,"그리고, 당신들 경쟁사들은 이 절호의 기회를 놓치지 않을 거예요. 선라이즈, 빅웨이, 만센트, 그들은 당장에라도 당신들을 무너뜨리기 위해, 행동에 나설 거예요."
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,3,お前……,네놈……
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,7,その未来を見たくなければ、供給者の命を危険に晒すようなまねは、今すぐやめてください。,"그런 미래를 보고 싶지 않다면, 공급자의 목숨을 위험에 빠뜨리는 짓은, 지금 당장 그만두세요."
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,8,制御問題、システムエラー、理由は何でも構いません！,"제어 문제든, 시스템 오류든, 이유는 뭐든 상관없어요!"
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,9,あなたがその後、どんな汚い手を使って責任逃れをしても、私は追及しません！,"당신이 그 후, 어떤 더러운 수를 써서 책임을 회피해도, 저는 추궁하지 않을게요!"
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,10,人の命を最優先に考え、直ちに各工場の状況を調べ、供給者たちの治療に当たってください。,"사람 목숨을 최우선으로 생각해서, 즉시 각 공장 상황을 조사하고, 공급자들의 치료에 임해주세요."
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,11,これに同意していただけないのであれば、私はボタンを押し、資料を今すぐにでもメディア、サンライズ、マンセントの友人に送ります。,"이걸 동의해주지 않으신다면, 저는 버튼을 눌러서, 자료를 지금 당장이라도 언론, 선라이즈, 만센트의 지인한테 보내겠어요."
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,12,今、あなたたちのような人間のクズに唯一できることは、この件の解決に全力で対応することです。対応しないのであれば……,"지금, 당신들 같은 인간쓰레기가 유일하게 할 수 있는 건, 이 일의 해결에 전력으로 대응하는 거예요. 대응하지 않는다면……"
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,4,「あなたたち」か。,'당신들'이라……
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,13,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,14,……どういうことだ？,……무슨 소리지?
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,5,先程からあなたは何度も「あなたたち」と言っているな。,조금 전부터 당신은 몇 번이나 '당신들'이라고 말하고 있군.
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,6,どうやらあなたは、自分は私たちとは違うと言いたいようだ。,"아무래도 당신은, 자신은 우리와 다르다고 말하고 싶은 모양이군."
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,15,確かに私はあなたたちに雇われて仕事をしていたけど……,확실히 저는 당신들한테 고용돼서 일하고 있었지만……
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,7,リン･テイ、とても残念だ。,"린 테이, 대단히 유감이군."
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,8,あなたは今、あなた自身がずっと夢見ていた偉業を阻止しようとしている。,"당신은 지금, 당신 자신이 계속 꿈꿔왔던 위업을 저지하려 하고 있어."
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,16,……なんの話？,……무슨 소리예요?
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,9,繰り返し言わせてもらう。,다시 한번 말하지.
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,10,リン･テイ、あなたは誤解している。,"린 테이, 당신은 오해하고 있어."
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,11,確かに我々は多くを隠しているが、真実はあなたの想像とは逆だ。,"확실히 우리는 많은 걸 숨기고 있지만, 진실은 당신의 상상과는 반대야."
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,17,でも、それを証明する証拠は一つもないのよね？,"근데, 그걸 증명할 증거는 하나도 없는 거죠?"
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,12,ああ。,그래.
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,18,それで信じろと言うの？,그러고서 믿으라는 거예요?
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,13,そうだったな。,그랬었지.
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,19,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,20,これ以上話すことはありません。私は辞職します。,더 이상 할 얘기 없어요. 저는 사직하겠습니다.
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,21,それから、私はあなたたちを止めるためにも、すぐにこの資料を公開します。,"그리고, 저는 당신들을 막기 위해서라도, 바로 이 자료를 공개하겠어요."
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,14,そうか……,그런가……
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,セイワ･ゲン,15,実に残念だ。,참으로 유감이군.
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,22,はい、私も残念です。,"네, 저도 유감이네요."
5e03827b12d7ba437d60cedd39f08462.bundle,程芳投影開始,Say,リン･テイ,23,では失礼します。,그럼 실례하겠습니다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Say,心の声,0,スイ･ニンはわざと俺だけをこの場に残した。,스이 닌은 일부러 나만 이 자리에 남겼다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Say,心の声,1,……何か個人的に話したいことでもあるのか？,……뭔가 개인적으로 하고 싶은 얘기라도 있는 건가?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Say,スイ･ニン,0,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Say,スイ･ニン,1,できたよ。,됐어.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Say,スイ･ニン,2,ジェイ、私がこれから話すことはとても複雑だ……,"제이, 내가 지금부터 하는 얘기는 아주 복잡하다……"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Say,スイ･ニン,3,だが君に伝えるべきだと思う。,하지만 당신한테 전해야 한다고 생각한다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Say,スイ･ニン,4,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Say,スイ･ニン,5,場所を変えよう。一緒に来て。,장소를 옮기지. 같이 와라.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Branch,#Simple,0,どこへ？,어디로?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Say,スイ･ニン,6,君の家。,당신 집.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Say,心の声,2,俺の家？,내 집?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Branch,#Simple,1,なぜ場所を変える必要がある？,왜 장소를 옮길 필요가 있지?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Say,スイ･ニン,7,ここだと話しづらくてね。それに君の家も見てみたい。,여기서는 얘기하기 힘들어서. 게다가 당신 집도 보고 싶다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Say,心の声,3,俺の家？,내 집?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒跟主角獨處,Branch,#Simple,2,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,スイ･ニン,0,そうだ。君の特殊体質についてだが……,맞다. 당신의 특수 체질에 대해서인데……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,スイ･ニン,1,リュウセイにはまだ言わないでくれ。彼にこの件を伝えていないんだ。,류세이한테는 아직 말하지 말아줘. 그 애한테는 이 건을 전하지 않았다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,心の声,0,だから先にリュウセイを外したのか……,그래서 먼저 류세이를 빼놓은 건가……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Branch,#Simple,0,わかった。,알겠다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,スイ･ニン,2,ありがとう。,고마워.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Branch,#Simple,1,それは保証できない。,그건 보장 못 해.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,スイ･ニン,3,そうか。,그런가.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,心の声,1,納得したのか？,납득한 건가?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Branch,#Simple,2,強要しないのか？,강요 안 하는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Branch,#Simple,3,ずいぶんとすんなり受け入れたな。,꽤 순순히 받아들이네.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,スイ･ニン,4,私はリュウセイを信頼している。彼に黙っているのは、不必要なトラブルを避けるためだけだ。,"나는 류세이를 신뢰하고 있다. 그 애한테 숨기는 건, 불필요한 문제를 피하기 위해서일 뿐이다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,スイ･ニン,5,だが秘密を守るように君を強要する方が、もっと大きなトラブルになりそうだ。,"하지만 비밀을 지키라고 당신한테 강요하는 편이, 더 큰 문제가 될 것 같다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Branch,#Simple,4,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Branch,#Simple,5,なぜ彼に言わないんだ？,왜 그 애한테 말 안 하는 거지?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,スイ･ニン,6,この情報がそれだけ重要なものだからだ。リュウセイに教えてもメリットはないし、むしろ彼自身がトラブルに巻き込まれるだけだ。,"이 정보가 그만큼 중요한 것이기 때문이다. 류세이한테 알려줘도 이득은 없고, 오히려 그 애 자신이 문제에 휘말리기만 할 뿐이다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Branch,#Simple,6,なら俺に教えるべきではなかったのでは？,그럼 나한테도 알려주지 말았어야 했던 거 아니야?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,スイ･ニン,7,失礼な話だが……,실례되는 얘기지만……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,スイ･ニン,8,君がトラブルそのものだからだ。だから教えても大して問題はない。,당신이 문제 그 자체이기 때문이다. 그러니까 알려줘도 큰 문제는 없다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,心の声,2,それもそうか……,그것도 그런가……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Branch,#Simple,7,わかった。,알겠다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,スイ･ニン,9,ありがとう。,고마워.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Branch,#Simple,8,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,スイ･ニン,10,リュウセイには黙っていてくれないか？,류세이한테는 비밀로 해줄 수 있나?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Branch,#Simple,9,わかった。,알겠다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,スイ･ニン,11,ありがとう。,고마워.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Branch,#Simple,10,それは約束できない。,그건 약속 못 한다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,スイ･ニン,12,そうか。ではこれで失礼する。,그런가. 그럼 이만 실례하겠다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,心の声,3,風のような人だな。,바람 같은 사람이군.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,心の声,4,彼女を信じていいのか？,저 여자를 믿어도 되는 건가?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒請主角隱瞞,Say,心の声,5,でも彼女を信じる以外に、他の選択肢はなさそうだ……,"근데 저 여자를 믿는 것 말고, 다른 선택지는 없을 것 같다……"
5e03827b12d7ba437d60cedd39f08462.bundle,回房看程芳,Say,心の声,0,リン……,린……
5e03827b12d7ba437d60cedd39f08462.bundle,回房看程芳,Say,心の声,1,静かに寝ている。あの女、確かに嘘はついていなかったようだ。,"조용히 자고 있다. 그 여자, 확실히 거짓말은 안 했던 모양이다."
5e03827b12d7ba437d60cedd39f08462.bundle,回房看程芳,Say,心の声,2,よかった……,다행이다……
5e03827b12d7ba437d60cedd39f08462.bundle,回房看程芳,Say,心の声,3,俺はリンを止めるべきだった……,나는 린을 말렸어야 했는데……
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,リュウセイ･チョウ,0,あっ！こんばんはっす！,아! 안녕하세요!
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,リュウセイ･チョウ,1,あれ、正式名はなんだっけ……？,"어라, 정식 명칭이 뭐였더라……?"
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,リュウセイ･チョウ,2,23姉と下の店で晩ご飯でも食べようと思ってて……だからジェイさんも一緒に来ないかなって……,23 누나랑 아래 가게에서 저녁이라도 먹을까 해서요……그래서 제이 씨도 같이 안 갈래요 하고……
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,リュウセイ･チョウ,3,これからは一緒に行動する仲間だし、仲を深めるべきだと思うっす……,"앞으로는 같이 움직일 동료니까, 친목을 다져야 한다고 생각해서요……"
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Branch,#Simple,0,急だな。,갑작스럽네.
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,リュウセイ･チョウ,4,正直なところ……ジェイさんとリンさんに申し訳ないと思ってて……罪滅ぼしではないけど、ご飯でもご馳走できたらなと……,"솔직히……제이 씨랑 린 씨한테 죄송하다고 생각해서……속죄는 아니지만, 밥이라도 대접할 수 있으면 하고……"
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,リュウセイ･チョウ,5,こんなんじゃ、何の埋め合わせにもならないのはわかってますけど……じっとしていられなくて……,"이런 걸로는, 아무 보상도 안 된다는 건 알지만……가만히 있을 수가 없어서……"
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Branch,#Simple,1,そうだったのか。,그랬던 거구나.
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Branch,#Simple,2,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,リュウセイ･チョウ,6,もう休むのなら、それはそれでいいし、迷惑はかけないので！,"이미 쉬고 계신 거면, 그건 그거대로 괜찮고, 폐는 안 끼칠게요!"
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,リュウセイ･チョウ,7,ど、どうすか？一緒に来ます？,"어, 어때요? 같이 갈래요?"
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,心の声,0,ちょうどお腹が空いたところだ。,마침 배가 고팠던 참이다.
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,心の声,1,今日は色んなことが一遍に起きたからな……,오늘은 여러 일이 한꺼번에 일어났으니까……
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Branch,#Simple,3,ああ、行こう。,"그래, 가자."
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,リュウセイ･チョウ,8,あざっす！,감사해요!
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Branch,#Simple,4,先に戻っていてくれ。俺は後で合流する。,먼저 돌아가 있어줘. 나는 나중에 합류할게.
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,リュウセイ･チョウ,9,はい、了解っす！,"네, 알겠어요!"
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,リュウセイ･チョウ,10,じゃ、待ってます！,"그럼, 기다릴게요!"
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,心の声,2,素直なやつだ……,솔직한 녀석이다……
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,心の声,3,リュウセイ……フクロウの二人とは雰囲気が全然違う。,류세이……부엉이 두 사람이랑은 분위기가 완전히 달라.
5e03827b12d7ba437d60cedd39f08462.bundle,隆生電鈴邀約,Say,心の声,4,一体どこで知り合ったんだ……,대체 어디서 알게 된 거지……
5e03827b12d7ba437d60cedd39f08462.bundle,跟隆生一起下樓對話,Say,リュウセイ･チョウ,0,早く、早く！,"빨리, 빨리!"
5e03827b12d7ba437d60cedd39f08462.bundle,跟隆生一起下樓對話,Say,リュウセイ･チョウ,1,もう料理が来てたし、早く戻らないと冷めちゃうっすよ！,"이미 요리도 나왔고, 빨리 돌아가지 않으면 식어버려요!"
5e03827b12d7ba437d60cedd39f08462.bundle,跟隆生一起下樓對話,Say,心の声,0,いつも元気だな……,항상 활기차네……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,0,ジェイさん、今日はもうこんな時間ですし、戻りますか？,"제이 씨, 오늘은 벌써 시간이 이렇게 됐으니, 돌아갈까요?"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,0,実は、あんたに聞きたいことがある。,"실은, 너한테 묻고 싶은 게 있어."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,1,ああ、どうぞっす！,"네, 물어보세요!"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,1,昔はヤクザだったのか？,예전엔 야쿠자였어?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,2,……はい。,……네.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,3,ジェイさんはそういうの嫌いっすか？,제이 씨는 그런 거 싫어해요?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,心の声,0,明らかに動揺しているようだ……,확실히 동요하고 있는 것 같다……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,2,ヤクザは社会のお荷物だと思っている。,야쿠자는 사회의 짐이라고 생각해.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,4,そ、そうすか……,"그, 그런가요……"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,5,すみません。,미안해요.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,3,謝る必要はない。今はもうカタギだろう？,사과할 필요 없어. 지금은 이제 손 씻었잖아?
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,6,はい、ありがとうございます。,"네, 감사합니다."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,4,謝ったところで、人を傷つけた事実は変わらない。,"사과해봤자, 사람을 다치게 한 사실은 안 변해."
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,7,そうっすね。,그렇긴 하네요.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,8,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,5,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,6,特に何も思わない。,딱히 아무 생각 없어.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Branch,#Simple,7,必要悪だと思う。,필요악이라고 생각해.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,9,そ、そうすか……,"그, 그런가요……"
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,心の声,1,ほっとしているようだ。,안심하는 것 같다.
5e03827b12d7ba437d60cedd39f08462.bundle,消夜23走後,Say,リュウセイ･チョウ,10,ほら、ヤクザを目の敵にしている人もいるっすから。,"그게, 야쿠자를 눈엣가시로 여기는 사람도 있으니까요."
