bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,146,私もそれはわかってる……だから絶望してるし……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,147,罪悪感が……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,48,確かに彼らは責任をとるべきだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,148,でも万象も他の企業も皆同じ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,149,節税対策ばかりで、契約対象から最大限に搾取し続けているだけ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,49,社会機能を維持するのに演算力が必要だから、仕方ない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,150,だからって、あの人たちが犠牲になってもいいの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,151,社会のためなら、搾取されてもいいの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,50,彼らはそもそも生計を立てられない。これは彼らを助けている措置とも見える。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,51,演算力供給は強制ではない。彼らは選択の自由がある。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,152,他に何を選べるって言うの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,153,彼らには演算力供給という唯一の選択肢しかない。万象はそこを利用して利益を上げてるの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,154,あなたの言う通り、これは必要かもしれないけど、,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,155,あくまでも悪は、悪なの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,156,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,17,リンは何を考えているんだ……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,157,もし、他の可能性があると言ったら？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,52,どういうことだ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,53,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,158,前に一度話したと思うけど、多くの人が新しい制度を検討してるの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,159,ベーシックインカムって言って、大衆の基本収入を保障する制度。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,18,確かに話していたな、でも……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,160,これはとても重要な制度で、ここで起きている惨劇を止められるかもしれない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,161,でも重要なのは、誰かがこれらの話を推し進めなければいけないの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,19,まさか……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,162,実はね、これを推進しようとしている団体がいて、数週間後にデモを画策しているの……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,20,またデモの話か！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,21,以前、許可のないデモは強制排除されるかもしれないと彼女に話したのに。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,22,暴力沙汰に発展する可能性もある、あまりにも危険だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,163,ジェイにも参加してもらいたいけど、ジェイはどう思ってるのかな……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,23,これが、リンの考えか……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,24,二人で過ごしたいと言ったのは、このためか……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,164,ジェイはどう思う？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,25,俺は絶対に参加しない。リンにもあんな危ないデモに参加してほしくない！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,54,参加したくない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,55,参加しないし、リンにも参加してほしくない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,165,ちょ、ちょっと待ってよ！確かに一度話したと思うけど……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,26,以前話したなら、どうして蒸し返す……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,166,ジェイがあの時、危ないと思っちゃったのは、ジェイがまだ何も知らなかったからよ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,167,演算力供給者を見たら、考えが変わると思って……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,56,そうだったのか。それなら一緒に参加するよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,27,えっ！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,28,俺はとち狂ったのか？なぜあんな危険な場所へ行くのを許すんだ！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,168,本当！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,169,すごく嬉しい！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,170,まさかジェイが参加してくれるなんて！以前はかなり怒ってたのに。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,171,やっぱり、彼らの状況を見せて正解だったね！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,29,……だった？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,30,つまりこれは、リンが最初から計画していたことだったのか……！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,31,俺にあの人たちの惨状を見せるための……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,32,俺に就職先を紹介したかったわけじゃなく、俺に彼らへの情を抱かせるための計画だったのか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,33,だから俺が受かるかどうかはどうでもよかったんだ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,57,俺をデモに誘うために、この職場を紹介したのか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,172,違う！私は、ただ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,34,やましい気持ちがある時の顔だ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,173,実を言うと途中からは、確かにそうなったらいいなって思ってたよ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,174,ここの状況を目にしたら、考えを変えるんじゃないかって思ってしまったの……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,175,でも最初はそんな気持ちは一切なかったのよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,176,これは後から思いついたことで、何も企んでなかったの。本当に就職させたいと思ってここを紹介したのよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,177,お願いだから信じて、ジェイ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,58,わかった。信じるよ、リン。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,178,ありがとう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,179,あなたにこんな思いをさせてごめんなさい……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,59,信じられない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,180,でも私……！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,181,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,182,信じてって言える立場じゃないけど、本当に最初はそう思ってなかったの……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,35,リン……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,60,わかった、信じるよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,183,……！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,184,ありがとう。信じてくれてありがとう……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,185,それと……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,61,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,186,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,187,例え信じてくれなかったとしても、これだけははっきり言わせて……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,62,信じたとしても、気分は最悪だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,188,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,189,ごめんなさい。こんな思いをさせるつもりはなかったの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,190,嫌な気持ちにさせてごめんなさい……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,191,こんなことがないように､今後は気をつける。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,63,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,192,ジェイ。このデモは私にとって、とても重要なの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,193,できれば、私がデモに参加することを許してほしい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,36,俺にはリンに決断を強制する資格も、するつもりもない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,37,……だからと言って、彼女の考えに賛成し、自ら危険な目に遭うのは違う。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,64,さっき、一緒に行くと約束したはずだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,194,うん、でも……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,195,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,196,もう一度確認したかったの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,197,こういう話を、ジェイは一度も認めたことがなかったから……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,65,リンに決断を強制するつもりはないけど、やっぱり認めることはできない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,66,デモに参加してもいいよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,198,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,199,ありがとう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,200,こういう社会的な話で、ジェイが初めて認めてくれたね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,38,リン、俺は……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,201,なんか嘘みたい……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,67,俺はそんなに反対していたか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,68,そんなにか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,202,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,203,うん。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,204,社会運動に関することになると、ジェイはいつも認めてくれなかった。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,69,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,205,自分の生活をしてればいい。何かを変えようと思うなってジェイはいつも言ってた。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,39,声が高ぶってる……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,206,こんな最悪な状況も、誰かが解決してくれるって……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,207,でも皆がそう判断してしまったら、誰が問題を解決するの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,40,世の中には彼女みたいに立ち上がろうとしている人は沢山いる。それは彼女が一番わかっているはずだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,41,こういうのは彼らに任せばいい。リンが身の安全を脅かしてまでする必要はない……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,70,必ず誰かが立ち上がり問題を解決してくれる。それは、リンが一番わかってるはずだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,208,そう。でもジェイ。あなたが今していることを思い出して！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,209,私を諦めさせようと、他人に関心を持たないように説得している。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,210,これは立ち上がろうとする人、皆がぶつかる問題なの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,42,私は……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,71,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,211,ジャイがいつも私を応援してくれてるのはわかってる。危険じゃない活動なら、何でも一緒に来てくれたから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,212,でも、それはただジェイが私のことを愛しているだけで、,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,213,私の努力を認めているわけではない……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,43,それは違う。リンがいつも後先考えずに危険を冒すからだ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,214,別に責めてるわけではないし、理解してほしいとも思ってない……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,215,でも、私が気になっていることに、もう少し関心を持ってほしいだけなの……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,44,もちろん関心は持っているけど、リンの身の安全の方が心配だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,216,私、いつもあなたに説明をして、許可を取らないといけない……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,217,でも最近、私にとっていくら重要でも、あなたには理解してもらえないんじゃないかって思い始めたの……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,45,そんなことよりリンの方が大事だからだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,72,そんなことよりリンの方が大事だからだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,218,ジェイ、私は……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,73,リンはいつも他人のことばかりで、自分のことをちっとも考えない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,219,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,74,リンがいつも危険に巻き込まれても大丈夫と言うからだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,220,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,75,俺は、リンを失うのが怖いんだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,221,私は……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,76,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,77,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,78,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,79,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,222,ごめん、私……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,223,そんな気持ちを抱いてたんだね。ずっと私を認めてないとしか……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,224,私って本当に……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,225,本当にごめん。私、いつも自分のことばっかりで……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,46,泣いてる……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,226,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,227,でも、それでも私の考えは変わらない……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,47,リン……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,228,例え危険があろうと、私は何かしたいと思う。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,229,ジェイに心配を掛けようと、これは私がやりたいことなの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,230,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,231,ジェイ、今はどう思ってる？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,48,彼女を危険な場所に行かせるなんて……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,49,俺にはできない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,80,リンがやりたいことをするのを止めるつもりはもうない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,50,俺は何を言ってるんだ……！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,51,だけど……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,心の声,52,俺はずっとその言葉を言いたかったのかもしれない……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,232,ありがとう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,81,でも忘れないで、リンはもう一人じゃない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,233,うん、もう自分を顧みないようなことはしない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,234,ジェイが悲しむから、でしょう？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,82,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,83,俺の考えも変わってない。危険に巻き込まれる行為を応援できない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,235,うん、わかってる……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,236,お互いの考えがいつも一致するとは限らないしね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,84,ごめん。俺は自分の立場を変えられない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,237,うん、私もそう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,238,でも、私たちは互いに誠実で、互いの考えを尊重できる……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,85,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,239,でも……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,240,自分より、自分のことを大切にしてくれる人がいてくれてよかった。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,241,ありがとう、ジェイ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,86,リンに決断を強制するつもりはないけど、やっぱり認めることはできない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,242,私を無理矢理止めずに、尊重してくれてるのはわかる……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,243,でも、やっぱり認めてほしいな。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,87,それは欲張りだよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,244,わかってる……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,245,でも……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,88,リンが危険なことに首を突っ込むことを認めることはできない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,246,そっか……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,89,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,247,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,248,そうよね。ジェイはいつもこうだもんね……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,90,どういうことだ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,91,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Branch,#Simple,92,どうしてそんなに参加したいんだ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,249,確かに、万象、演算力供給、演算産業は必要悪だと思ってる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,程芳在頂樓觀景位置,Say,リン･テイ,250,でも、だからってその悪を容認し続けて、より良い形を目指さないのは違うと思う。,
