bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,110,すまない。俺は俺のやりたいことをする。,미안하다. 나는 내가 하고 싶은 걸 하겠다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,161,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,162,そうか。,그런가.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,163,なら俺は、それを我慢するほかないな。,"그럼 나는, 그걸 참는 수밖에 없군."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,111,ああ、我慢してくれ。,"그래, 참아줘."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,164,俺は血迷っていたようだ……,내가 정신이 나갔던 모양이다……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,165,お前みたいなやつが手伝ってくれると期待したのが悪かった。,너 같은 놈이 도와줄 거라고 기대한 게 잘못이었다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,112,なら、お前も誰かの指図を聞くか？,"그럼, 너도 누군가의 지시를 듣나?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,166,誤解だ。責めるつもりは一切ない。,오해다. 탓할 생각은 전혀 없다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,167,俺はただ、お前に協力してもらいたいだけだ。これは俺の人生だからな。,"나는 그저, 너한테 협력받고 싶을 뿐이다. 이건 내 인생이니까."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,113,「協力」とはかなり曖昧な言葉だと思うが？,「협력」이란 건 꽤 애매한 말이라고 생각하는데?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,168,つまり判断の主体はお前自身にあるということだ。頼む。,즉 판단의 주체는 너 자신한테 있다는 거다. 부탁한다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,114,わかった。ならできるだけ「協力」をしよう。,알았다. 그럼 최대한 「협력」하지.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,169,ありがとう。,고마워.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,115,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,170,その言葉に食いつくということは、俺の考えは正しいようだな。,"그 말에 반응하는 걸 보니, 내 생각이 맞는 모양이군."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,171,俺はそもそも、お前自身を探りたいだけだった。,"나는 애초에, 너 자신을 알아보고 싶었을 뿐이었다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,172,どうやらお前に期待はできないようだな。,아무래도 너한테 기대는 못 하겠군.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,173,気にするな。俺はただ知りたかっただけだ。,신경 쓰지 마라. 나는 그저 알고 싶었을 뿐이다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,116,じゃ、俺は？俺もただ巻き込まれただけじゃないか？,"그럼, 나는? 나도 그냥 휘말린 것뿐이잖아?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,174,今なら、我々の利害関係が一致していると信じたい。,"지금이라면, 우리의 이해관계가 일치한다고 믿고 싶다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,175,正直言うと、我々の利害関係に相反するような事が発生したとしても、今の俺じゃ何もできない。,"솔직히 말하면, 우리 이해관계에 반하는 일이 생기더라도, 지금의 나로선 아무것도 할 수 없다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,176,全てはお前の判断に委ねるしかない。だろう？,전부 네 판단에 맡길 수밖에 없다. 그렇지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,177,俺はただ、協力してくれるという口頭の約束が聞きたいだけだ。,"나는 그저, 협력해주겠다는 구두 약속을 듣고 싶을 뿐이다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,178,どうだ？,어떻지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,117,約束はしたくない。,약속은 하고 싶지 않다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,118,ああ、協力しよう。,"그래, 협력하지."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,179,ありがとう。,고마워.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,180,これで終わりにしよう。,이걸로 끝내지.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,181,俺はこれからお前の行動を黙秘し見守るしかない。,나는 이제부터 네 행동을 묵묵히 지켜볼 수밖에 없다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,182,今までのようにな。,지금까지처럼 말이다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,183,……俺の身体はもうすぐで起きる。やっと終わるな。,……내 몸은 이제 곧 깨어난다. 드디어 끝나는군.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,119,待ってくれ。まだ聞きたいことがある。,기다려줘. 아직 묻고 싶은 게 있다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,184,聞けよ。答えるかどうかは俺の自由だが。,물어봐라. 답할지 말지는 내 자유지만.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,120,かつて、他の人から支配されていた時、彼らは何をしたんだ？,"예전에, 다른 사람한테 지배당하고 있었을 때, 그들은 뭘 한 거지?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,185,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,186,覚えてない。,기억 안 난다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,121,嘘だ。,거짓말이군.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,187,そう解釈するのはお前の自由だ。,그렇게 해석하는 건 네 자유다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,122,わかった。,알겠다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,123,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,124,前にお前を支配したやつはどんな格好だった？,전에 너를 지배했던 놈은 어떤 모습이었지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,188,人ではない。,인간이 아니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,189,俺は「なにか」に支配されていた。,나는 「무언가」한테 지배당하고 있었다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,190,あんなのは人間じゃない。お前に対してもそう思っている。,그런 건 인간이 아니다. 너에 대해서도 그렇게 생각하고 있다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,191,格好についてだが……,모습에 대해서는……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,192,名状し難い、としか言えない。,형언하기 어렵다고밖에 할 수 없다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,125,もう少し詳しく話せないか？,좀 더 자세히 얘기해줄 수 없나?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,193,できないな。,못 하겠군.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,126,役に立たないな。,쓸모없군.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,194,これ状況においては……,이런 상황에서는……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,195,俺も自分が役立たずなのを認めるしかない。俺はお前とお前の仲間に何もできないからだ。,나도 내가 쓸모없다는 걸 인정할 수밖에 없다. 나는 너와 네 동료들한테 아무것도 해줄 수 없으니까.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,127,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,128,質問はもういい。,질문은 이제 됐다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,196,そうか。,그런가.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,129,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,197,お……？,오……?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,198,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,199,始まったようだな。意識が……,시작된 모양이군. 의식이……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,200,また今夜に会おう。,다시 오늘 밤에 만나자.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,201,あ……,아……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,202,俺の身体が起きそうだ。,내 몸이 깨어날 것 같다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,130,そんなことまでわかるのか？,그런 것까지 아는 건가?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,203,ああ。,그래.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,204,微かな感覚だが。,희미한 감각이지만.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,131,じゃ、さようならと言うべきか？,"그럼, 안녕이라고 해야 하나?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,205,もう少し時間があると思う。,좀 더 시간이 있을 거라 생각한다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,132,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,206,何か質問はないか？,뭔가 질문은 없나?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,133,かつて、他の人から支配されていた時、彼らは何をしたんだ？,"예전에, 다른 사람한테 지배당하고 있었을 때, 그들은 뭘 한 거지?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,207,お前は何も知らないのか？,너는 아무것도 모르는 건가?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,134,ああ。,그래.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,208,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,209,なら、お前にとってこの状況はかなり狂気じみているだろう。,"그럼, 너한테 이 상황은 꽤 정신 나간 걸로 보이겠군."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,135,俺が状況を理解していないフリをしていると思うのか？,내가 상황을 이해 못 하는 척하고 있다고 생각하나?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,210,いや、今はもう疑っていない。,"아니, 지금은 이제 의심 안 한다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,136,つまり最初はそう疑っていたと？,즉 처음엔 그렇게 의심했었다는 건가?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,211,ああ、俺の警戒を解いてから、俺を……,"그래, 내 경계를 풀게 한 뒤에, 나를……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,212,まあ、それはありえない話だろう。なんせ俺はお前の行動を止めることはできない。,"뭐, 그건 있을 수 없는 얘기겠지. 어차피 나는 네 행동을 막을 수 없으니까."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,213,だからお前も、俺の前で小芝居を打つ必要はないはずだ。,"그러니 너도, 내 앞에서 연극을 할 필요는 없을 텐데."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,137,小芝居を打つフリをしてお前から情報を聞き出そうとしている可能性もあると思うが。,연극하는 척하면서 너한테서 정보를 캐내려 하고 있을 가능성도 있다고 생각하는데.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,214,そういうことをやった事があるような口ぶりだな。,그런 짓을 해본 적이 있는 듯한 말투로군.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,138,前の身体で、似たようなことをしていた。,"전 몸에서, 비슷한 짓을 하고 있었다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,139,そうだな。,그렇지.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,215,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,140,それは、違う。,"그건, 다르다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,216,わかった。,알겠다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,217,俺は別に大した情報を持っていない。,나는 딱히 대단한 정보를 갖고 있지 않다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,218,それに情報を聞きだそうって人間が、わざと相手を警戒させたりしないと思うが。,"게다가 정보를 캐내려는 인간이, 일부러 상대를 경계시키거나 하진 않을 텐데."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,141,それもそうだな。,그럴 만도 하지.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,142,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,143,ならいいけど。,그럼 다행이고.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,144,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,219,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,220,俺が支配されていた時のことを詳しく話すつもりはない。,내가 지배당하고 있었을 때의 일을 자세히 얘기할 생각은 없다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,221,唯一言えるのは、それはあまり公にできることではなかった。,"유일하게 말할 수 있는 건, 그건 그다지 공개할 수 있는 일이 아니었다는 거다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,145,あんたが支配された理由は？,당신이 지배당한 이유는?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,222,わからない。,모르겠어.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,223,多分、俺は間違った時間に間違った場所にいたから、と推測している。,"아마, 내가 잘못된 시간에 잘못된 장소에 있었기 때문이라고 추측하고 있다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,146,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,224,他に質問は？,다른 질문은요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,147,俺に支配された時の出来事は覚えてるのか？,나한테 지배당했을 때의 일은 기억하나?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,225,全部覚えてる。,전부 기억하고 있다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,226,あれは奇妙な感覚だった。,그건 이상한 감각이었다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,227,自分の意志で判断しているように思えた。支配されている感覚はなかった。,내 의지로 판단하고 있는 것처럼 느껴졌다. 지배당하고 있다는 감각은 없었다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,228,例え、普段の俺が絶対にしない選択をお前が選んだとしても……,"설령, 평소의 내가 절대 안 할 선택을 네가 했다 해도……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,229,俺はその場で考えを合理化させてしまう。,나는 그 자리에서 생각을 합리화시켜버린다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,230,もちろん、こういう状況は違う。,"물론, 이런 상황은 다르다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,148,こういう状況？,이런 상황?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,231,俺の身体が眠っている時だ。,내 몸이 잠들어 있을 때다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,149,眠っている時のことか？,잠들어 있을 때 얘기인가?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,232,そうだ。,그렇다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,150,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,233,ここに来れば、俺は完全に自我を取り戻す。,"여기 오면, 나는 완전히 자아를 되찾는다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,234,急に今日の言動が全ては支配されていたことに気づくんだ。,갑자기 오늘 한 언동이 전부 지배당했던 거란 걸 깨닫는다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,235,それはとても……,그건 정말……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,236,気持ち悪い感覚だ。,기분 나쁜 감각이다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,151,すまない。,미안하다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,237,いや、お前のせいじゃない。,"아니, 네 탓이 아니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,152,わざとやったわけじゃない。,일부러 그런 게 아니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,238,わかってる。俺もそうだ。,알고 있다. 나도 마찬가지다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,153,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,239,お前が俺の脳から出るまで、この状況は続くだろう。,"네가 내 뇌에서 나갈 때까지, 이 상황은 계속되겠지."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,154,待った。じゃ、お前の心の声が聞こえるのはまさか……,"잠깐. 그럼, 네 속마음이 들리는 건 설마……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,240,心の声？,속마음?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,241,俺は……,나는……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,242,そんなことができるとは知らなかった。,그런 게 가능한 줄은 몰랐다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,243,詳しく話してくれないか？,자세히 얘기해주지 않겠나?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,155,時々、お前の考えがわかるんだ。,"가끔, 네 생각을 알 수 있다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,156,お前はたまに人の会話に反応する。,너는 가끔 사람들 대화에 반응한다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,244,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,245,俺の反応や心の声に、支配されたくないという不満はあったか？,"내 반응이나 속마음에, 지배당하고 싶지 않다는 불만은 있었나?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,157,わからない。,모르겠어.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,158,なかった。少なくとも今までは。,없었다. 적어도 지금까지는.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,246,そうか……,그런가……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,247,なら、それは俺の考えだったんだろう。,"그럼, 그건 내 생각이었던 거겠지."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,248,言った通り、俺はここに来ることで、やっと自分が支配されていたと認知できるんだ。,"말했듯이, 나는 여기 옴으로써, 겨우 내가 지배당하고 있었다는 걸 인지할 수 있는 거다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,249,それらの心の声は、今の俺とは違う。,"그런 속마음들은, 지금의 나와는 다르다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,159,理解できないな。,이해가 안 되는군.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,250,大丈夫だ。理解する必要はないはずだ。,괜찮다. 이해할 필요는 없을 거다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,160,理解はできるよ。,이해는 할 수 있다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,251,案外すんなりと受け入れたな。,의외로 순순히 받아들이는군.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,252,俺ですら自分の発言をよく理解してないのに。,나조차도 내 발언을 잘 이해 못 하고 있는데.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,161,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,162,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,253,じゃ、他に質問は？,"그럼, 다른 질문은?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Branch,#Simple,163,後ろの扉は開けられるのか？,뒤에 있는 문은 열 수 있는 건가?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,254,これか？,이거 말인가?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,第一天晚上在主角腦海裡,Say,ジェイ･ダイ,255,いや、蹴っても押しても開かないんだ。,"아니, 차도 밀어도 안 열린다."
