bundle_file,node,type,role,say_index,japanese,korean
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,59,今回は子どもの命が関わっている。失敗は許されない。,이번엔 아이의 목숨이 걸려 있어. 실패는 용납되지 않아.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,45,そんな……,그럴 수가……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,24,僕たちだけで、話を聞き出されるかもしれないっすよ？,"저희끼리도, 얘기 캐낼 수 있을지도 몰라요?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,60,失敗する可能性の方が高い。,실패할 가능성이 더 높아.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,45,ひぇー、手厳しい。,"히에, 매섭네."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リュウセイ･チョウ,25,……結局は、僕たちを信用してないってことっすね。,"……결국은, 저희를 못 믿는다는 거네요."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,61,そういう意味ではない。,그런 뜻이 아니야.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,46,スイ、私たちが彼らに指示を出せば、それで十分よ。,"스이, 우리가 그들한테 지시만 내리면, 그걸로 충분해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,62,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,63,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,64,わかった。,알겠다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,46,はぁー！やっと作戦会議終了か。長かった、長かった！,"하아! 드디어 작전 회의 끝인가. 길었다, 길었어!"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,65,以上が今日の作戦だが、何か質問は？,"이상이 오늘 작전인데, 뭔가 질문은?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リン･テイ,5,はい。,네.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,66,どうぞ。,말씀하세요.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リン･テイ,6,どうして直接「ゴミ溜め」に行って、親と会わないの？,"왜 직접 '쓰레기 더미'에 가서, 부모랑 안 만나는 거야?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,67,この助っ人が反対するからだ。,이 조력자가 반대해서다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,47,おいおい、俺が悪いみたいな言い方はやめてくれよ……,"어이어이, 내가 나쁜 것처럼 말하지 말라고……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,48,反対したのには理由があるんだ。,반대한 데는 이유가 있어.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,49,人身売買の件を報告した後、誰かが調べているとに気づいた万象は、子どもを売った親たちに監視をつけたんだ。,"인신매매 건을 보고한 후, 누군가 조사하고 있다는 걸 눈치챈 완샹은, 아이를 판 부모들한테 감시를 붙였어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,50,そんな状況で無闇に親たちと接触すれば捕まり、逆にこちらの目的を知るために拷問されるだけだ。,"그런 상황에서 함부로 부모들이랑 접촉하면 잡혀서, 오히려 우리 목적을 알아내려고 고문당할 뿐이야."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,リン･テイ,7,そんな……,그럴 수가……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,47,監視に気づかれないように接触する手もあるけど……,감시한테 안 들키게 접촉할 방법도 있긴 한데……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,48,失敗すれば……,실패하면……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,23,49,万象へ報告が行き、フクロウにもその全てが明るみになる。,"완샹한테 보고가 가고, 부엉이한테도 그 전부가 드러나게 돼."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,68,つまり、サイレントで彼らと話すしかないということだ。,"즉, 사일런트에서 그들이랑 얘기할 수밖에 없다는 거다."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,スイ･ニン,69,面談、契約に部外者が立ち入ることはできないから、監視の目は届かない。,"면담이나 계약에는 외부인이 들어올 수 없으니까, 감시의 눈이 안 닿아."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,51,さて、説明はこんなところでいいかな？,"자, 설명은 이 정도면 됐으려나?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,說明第四日計畫_2,Say,カイ･コン,52,さっそく作戦開始と行こう。,곧바로 작전 개시로 가지.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,カイ･コン,0,おっと。,어이쿠.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,スイ･ニン,0,来たか。,왔나.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Branch,#Simple,0,やあ。,안녕.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Branch,#Simple,1,彼は何者だ？,이 사람은 누구지?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Branch,#Simple,2,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,カイ･コン,1,どうも。,안녕하세요.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,スイ･ニン,1,紹介する。こちらは……,소개하지. 이쪽은……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,カイ･コン,2,助っ人だ。,조력자다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Branch,#Simple,3,助っ人？それは名前なのか？,조력자? 그게 이름인가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Branch,#Simple,4,コードネームか何かか？,코드네임 같은 건가?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,スイ･ニン,2,そうだ。,그렇다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Branch,#Simple,5,……,……
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,カイ･コン,3,申し訳ないが、本当の名前を名乗るつもりはない。俺は彼女たちほど……,"미안하지만, 진짜 이름을 밝힐 생각은 없어. 나는 저 여자들만큼……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,カイ･コン,4,度胸がないんでね。,배짱이 없어서 말이지.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,スイ･ニン,3,私が呼んだフクロウのエージェントだ。,내가 부른 부엉이 요원이다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,スイ･ニン,4,今、調査している事件が、ちょうど彼が過去に関わっていた調査と関わりがあるんだ。,"지금 조사 중인 사건이, 마침 이 사람이 과거에 관여했던 조사랑 관련이 있어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,リュウセイ･チョウ,0,あれ？スイ姉たちはフクロウに内緒で調査してたっすよね……？,어라? 스이 누나들은 부엉이 몰래 조사하고 있던 거잖아요……?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,スイ･ニン,5,ええ。,네.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,リュウセイ･チョウ,1,じゃ、彼は……,"그럼, 이 사람은……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,カイ･コン,5,単刀直入に言うと、うちのボスは万象が倒れることを望んでいるんだ。,"단도직입적으로 말하면, 우리 보스는 완샹이 무너지는 걸 바라고 있어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,カイ･コン,6,だから、君たちのグループに参加させてもらった。利益が一致しているからな！,"그래서, 너희 그룹에 참가시켜 달라고 했지. 이해관계가 일치하니까!"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,スイ･ニン,6,助っ人の使い道は後で説明する。,조력자를 어떻게 쓸지는 나중에 설명하겠다.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,カイ･コン,7,酷いな、まるで道具みたいな言い方だ。,"너무하네, 완전히 도구 같은 말투잖아."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,23,0,リンリン、足の調子はどう？,"린린, 다리 상태는 어때?"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,リン･テイ,0,うん、おかげさまで治ってきてるよ。,"응, 덕분에 나아지고 있어."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,23,1,そっか～、よかった！,"그렇구나~, 다행이다!"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,23,2,痛み止めがあるから、痛い時はいつでも言ってね。,"진통제 있으니까, 아플 때는 언제든지 말해."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,リン･テイ,1,うん、ありがとう。,"응, 고마워."
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,カイ･コン,8,えっと……,"그, 그게……"
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,カイ･コン,9,そろそろ始めてもいいかな？,슬슬 시작해도 될까?
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,スイ･ニン,7,ええ。,네.
fb6d4d4cc2d60bcc548ac4d95e2c4b1f.bundle,進到司徒基地_2,Say,スイ･ニン,8,ジェイ、そこに座って。,"제이, 거기 앉아."
