bundle_file,node,type,role,say_index,japanese,korean
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話1,Branch,#Simple,8,もう少しはやくできないか？,좀 더 빨리 안 될까?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話1,Say,リン･テイ,28,もう最大風力なんだけど。,이미 최대 풍력인데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話1,Say,リン･テイ,29,ごめんね！,미안해!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話1,Branch,#Simple,9,格好いいドライヤーだね。,멋진 드라이기네.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話1,Say,リン･テイ,30,えっ？,어?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話1,Say,リン･テイ,31,そうなの？,그래?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話1,Say,リン･テイ,32,これは型落ちだよ。飛んで乾かしてるし……,이거 구형이야. 날려서 말리는 거고……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話1,Say,リン･テイ,33,今は被れば乾くやつがはやりでしょう？,요즘은 쓰기만 하면 마르는 게 유행이잖아?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話1,Branch,#Simple,10,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,0,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,1,そうだ。今月の<color=#88D8E3>地震発電日</color>はいつなの？,맞다. 이번 달 <color=#88D8E3>지진 발전일</color>은 언제야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,2,もうすぐだと思うけど。,곧일 것 같은데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Branch,#Simple,0,確か12月31日だ。,아마 12월 31일이야.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,3,ええ？除夜なの？,에? 제야네?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,4,覚えてるなんて、細かいね。,"기억하고 있다니, 꼼꼼하네."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,5,ジェイと付き合ってから、私はそういうのを覚えなくなったな……,"제이랑 사귀고 나서, 나는 그런 걸 안 챙기게 됐어……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,6,……あれ？,……어라?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,7,XIRIが勝手にポップアップした！,XIRI가 멋대로 팝업됐어!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Branch,#Simple,1,分からないな。,모르겠는데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,8,こういうことはいつもジェイがちゃんと覚えているでしょう？,이런 건 항상 제이가 제대로 기억하고 있잖아?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,9,覚えていると思ったのに。,기억하고 있을 줄 알았는데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Branch,#Simple,2,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,10,どれどれ……,어디 보자……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,11,あれ、XIRIが勝手にポップアップした！,"어라, XIRI가 멋대로 팝업됐어!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,12,どうやらジェイだけでなく、私はこういうプログラムにも甘えているみたいね。,"제이뿐만 아니라, 나는 이런 프로그램한테도 의지하고 있나 봐."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,13,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,14,怖いね。何で私が欲しいものを知ってるのよ。,무섭다. 어떻게 내가 원하는 걸 아는 거야.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,15,あれ……私たちがこれから乗るバスの情報まで表示されている……,어라…… 우리가 앞으로 탈 버스 정보까지 표시돼 있어……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,16,おかしい……,이상한데……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,17,私はスマホの自動集音権限をオフにしたはずなのに……,나는 분명 스마트폰 자동 음성 수집 권한을 꺼놨을 텐데……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,18,私たちの会話を聞いてないはずよ。,우리 대화는 안 듣고 있을 텐데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,19,なのにどうして……？,그런데 어째서……?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,20,<color=#8f9ba1>私のスマホ操作履歴だけでこんなのまで分かるの……？</color>,<color=#8f9ba1>내 스마트폰 조작 기록만으로 이런 것까지 알 수 있는 거야……?</color>
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,21,<color=#8f9ba1>私たちがこれから出かけようとして、目的地まで分かるの？</color>,"<color=#8f9ba1>우리가 이제 곧 나가려는 것도, 목적지까지 아는 거야?</color>"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,22,なんか、ディストピア社会みたいだね。,"왠지, 디스토피아 사회 같네."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Branch,#Simple,3,それほど厳重な話か？,그 정도로 심각한 얘기야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,23,うん、捉え方によっては大ごとだよ。,"응, 받아들이기에 따라선 큰일이지."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,24,でも、ジェイはこういうのに興味ないでしょう？,"근데, 제이는 이런 거 관심 없잖아?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Branch,#Simple,4,興味はあるよ。,관심 있어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,25,そうなの？,그래?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,26,あのジェイさんが情報セキュリティに興味があると？,그 제이 씨가 정보 보안에 관심이 있다고?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,27,ずっと消極的なのに。,계속 소극적이었는데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,28,どうして急に興味を持ったの？,왜 갑자기 관심을 가진 거야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Branch,#Simple,5,今は興味を持っているよ。,지금은 관심 있어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,29,でも、もう時間がないの。,"근데, 이제 시간이 없어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,30,私のXIRIちゃんによれば、そろそろ出かけないとまずいのよ。,"내 XIRI 말로는, 슬슬 안 나가면 큰일이래."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,31,また今度時間がある時にちゃんと話そう！,다음에 시간 있을 때 제대로 얘기하자!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Branch,#Simple,6,適当に聞いただけだ。,그냥 대충 물어봤을 뿐이야.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,32,ふーん。,흐음.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,33,でも、もう時間がないよ。,"근데, 이제 시간이 없어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,34,私のXIRIちゃんによれば、そろそろ出かけないとまずいのよ。,"내 XIRI 말로는, 슬슬 안 나가면 큰일이래."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,35,また今度時間がある時にちゃんと話そう！,다음에 시간 있을 때 제대로 얘기하자!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Branch,#Simple,7,確かに興味はない。,확실히 관심은 없어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,36,知ってるよ。,알고 있어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Branch,#Simple,8,それは間違ってる。,그건 틀렸어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,37,そうなのよ。,맞아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,38,……えっ？,……어?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,39,ジェイが？情報セキュリティ問題に興味を持っている？,제이가? 정보 보안 문제에 관심을 갖고 있다고?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Branch,#Simple,9,ああ、そうなのか。,"아, 그런가."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話2,Say,リン･テイ,40,適当にあしらうなら最初から聞かないでよ！,대충 넘길 거면 애초에 묻지를 말든가!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,0,もー、やることがないの？,"아, 진짜, 할 일이 없어?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,1,なんで私にそんなにしつこく話かけてくるの！,왜 나한테 그렇게 자꾸 말 거는 거야!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,2,そうだ。さっき、一緒にシャワーを浴びたいって言ったよね！,"맞다. 아까, 같이 샤워하고 싶다고 했었지!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,0,そういうのも必要かなと思って！,그런 것도 필요하지 않을까 해서!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,3,あなた、本当にジェイなの？,"당신, 진짜 제이 맞아?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,4,そんなの、初めて聞いたんだけど。,"그런 말, 처음 듣는데."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,5,まさか……酒でも飲んでるの？,설마…… 술이라도 마셨어?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,1,そう。,그래.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,6,なるほど……,그렇구나……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,7,新しい仕事の面接で緊張してるの？,새 일 면접 때문에 긴장돼?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,2,いや、別に。,"아니, 딱히."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,8,そう……,그래……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,9,必要があるなら、いつでも話に付き合うからね。,"필요하면, 언제든 얘기 들어줄 테니까."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,3,うん、多少は。,"응, 조금은."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,4,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,10,大丈夫、私がいるから。,"괜찮아, 내가 있으니까."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,11,安心して！,안심해!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,5,飲んでない。,안 마셨어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,12,今日のジェイは変だよ？,오늘 제이 이상해?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,13,一体どうしたの？,대체 무슨 일이야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,14,酒も飲んでないのに、どうしてそんなに上機嫌なの？,"술도 안 마셨는데, 왜 그렇게 기분이 좋아?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,15,まあ、聞かなかったことにして。,"뭐, 못 들은 걸로 할게."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,6,ごめん、ちょっと興奮してて……,"미안, 좀 흥분해서……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,16,今日のジェイ、変！,"오늘 제이, 이상해!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,17,中身が違うみたい……,속이 딴 사람 같아……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,18,そうだ！胃薬を買うのを忘れた！,맞다! 위장약 사는 거 깜빡했다!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,19,もー！私、いつも忘れるの……,"아, 진짜! 나 맨날 깜빡한다니까……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,7,買っといたから。キャビネットに入れといたよ。,사놨어. 캐비닛에 넣어놨어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,20,本当！？,정말!?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,21,よかった。今日も買い忘れてしまったの！,다행이다. 오늘도 깜빡하고 못 샀거든!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,22,さすがジェイ、頼もしい！,"역시 제이, 든든해!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,23,助かったよ、ありがとう！,"살았다, 고마워!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,8,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,24,どの薬を買ったの？,무슨 약 산 거야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,9,ワカモト,와카모토
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,心の声,0,あれ？俺は何を言ってるんだ？,어라? 나 지금 무슨 소릴 하는 거지?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,25,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,26,そんな薬、聞いた事ないんだけど？,"그런 약, 들어본 적 없는데?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,27,マカモトのことでしょう？もー！,"마카모토 말하는 거지? 아, 진짜!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,28,でもワカモトとか……別の世界線の胃薬に聞こえるね。,근데 와카모토라니…… 다른 세계선의 위장약 같이 들리네.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,29,なんか、変！ハハハ！,"뭔가, 이상해! 하하하!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,30,ふむ、マカモトか？,"흠, 마카모토라고?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,10,マカモト,마카모토
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,31,そそ、それ！,"그그, 그거!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,32,それがいいのよ。ミズトリでも買われたらどうしようと思って。,그게 좋은 거야. 미즈토리라도 사왔으면 어쩌나 했거든.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,33,ミズトリだと私気持ち悪くなっちゃうからさ……,미즈토리는 먹으면 나 속이 안 좋아지니까……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,34,でもそんなのをジェイに言ってたっけ？どこで気づいてたの？,근데 그런 얘기 제이한테 했었나? 어떻게 알고 있었어?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,35,ジェイは優しいね。私なんていつもうっかりしてばかりで……,제이는 다정하네. 나는 맨날 덜렁대기만 하는데……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,心の声,1,リンは今のままでいいよ。,린은 지금 그대로가 좋아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,11,今の方が好きだよ。,지금 모습이 더 좋아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,36,いきなり告白！,갑자기 고백!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,37,ジェイが？堂々と？告白を？,제이가? 당당하게? 고백을?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,38,……私も、今のジェイが好きだよ。,"……나도, 지금의 제이가 좋아."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,12,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,39,もっとしっかりしなきゃ！,더 정신 차려야겠다!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Branch,#Simple,13,アリガト,땡큐
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,心の声,2,俺は一体なにを……,나 대체 무슨 소릴……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,40,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,41,ごめん……いつもジェイのことをつまらないって言ってるけど……,미안…… 맨날 제이더러 재미없다고 하지만……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,42,頑張って面白いことを言わなくていいからね……,억지로 재밌는 말 안 해도 되니까……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,43,サブい……,썰렁해……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,心の声,3,あああ、穴があったら入りたい！,"아아, 쥐구멍이라도 있으면 들어가고 싶다!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,44,とりあえず、マカモトのことでしょう？,"아무튼, 마카모토 말하는 거지?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,45,うん、もうちょっとで終わるから。,"응, 조금만 있으면 끝나니까."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,吹頭髮對話3,Say,リン･テイ,46,もうちょっと待ってよ。,조금만 더 기다려줘.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,有人按門鈴,Say,リン･テイ,0,あれ、誰かがインターホンを鳴らしてるみたい。,"어라, 누가 인터폰 누르는 것 같아."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,有人按門鈴,Say,リン･テイ,1,見てきてくれる？,가서 봐줄래?
