sheet,key,japanese,korean
任務,第二日工廠_跟吳俊恩談談,"シュン･ゴと話す
どうやらシュン･ゴも俺に話があるようだ。イー･テイの誘いを断り、シュン･ゴがいる屋上に向かおう","준 고와 얘기한다
아무래도 준 고도 나한테 할 얘기가 있는 것 같다. 이 팅의 제안을 거절하고, 준 고가 있는 옥상으로 향하자"
任務,第二日工廠_打卡下班,"退勤する
選別組のオフィスに戻ってタイムカードを押し、リンを待とう","퇴근한다
선별조 오피스로 돌아가 타임카드를 찍고, 린을 기다리자"
任務,第二日工廠_向邱奕宏下戰帖,"パンちゃんの伝言
まもなく決戦の日だとイエホンに伝えてほしいとパンちゃんに頼まれた……
決戦の日とは何なんだ……？","팡짱의 전언
곧 결전의 날이라고 이홍에게 전해달라고 팡짱한테 부탁받았다……
결전의 날이라니 대체 뭐지……?"
任務,第二日回家_拜託……,"事故……
頼む……
リン……
無事で居てくれ……","사고……
제발……
린……
무사히 있어줘……"
任務,第二日回家_等待,"待つ
命の危険はないが、手術が必要らしい。
リンが目覚めるまで外で待とう","기다린다
생명에는 지장이 없지만, 수술이 필요하다고 한다.
린이 깨어날 때까지 밖에서 기다리자"
任務,第二日回家_陌生人？,"見知らぬ男
急に知らない男に話しかけられた。
今は話したい気分じゃないんだ……","낯선 남자
갑자기 모르는 남자가 말을 걸어왔다.
지금은 얘기하고 싶은 기분이 아니다……"
任務,第二日回家_戰鬥……！,"戦闘！
何者かがリンに危害を加えようとしている！？
そんなことはさせない……！！","전투!
누군가 린을 해치려 하고 있다!?
그런 짓은 하게 두지 않겠다……!!"
任務,第二日回家_釐清現況,"状況整理
いつの間にか、見知らぬ人間にどこかに運ばれていた。
今は状況を整理して、彼らの目的を調べるべきだ","상황 정리
어느샌가, 낯선 사람들에게 어딘가로 옮겨져 있었다.
지금은 상황을 정리하고, 그들의 목적을 알아봐야 한다"
任務,第二日回家_跟上司徒寧,"スイ･ニンの後を追う
二人だけで話したいことがあるだと……？
何が目的だ……","스이 닝을 뒤따른다
둘이서만 하고 싶은 얘기가 있다고……?
목적이 뭐지……"
任務,第二日回家_看看芳的情況,"リンの様子を見る
リンは寝室にいる。彼女の様子を確認しよう","린의 상태를 살핀다
린은 침실에 있다. 그녀의 상태를 확인하자"
任務,第二日回家_應門,"外を確認する
誰かがインターホンを鳴らしている","밖을 확인한다
누군가 인터폰을 누르고 있다"
任務,第二日回家_和張隆生還有23吃飯,"リュウセイや23号と夕飯を食べる
リュウセイが夕飯に誘ってくれた。彼らについて知るいい機会かもしれない","류세이랑 23호와 저녁을 먹는다
류세이가 저녁 식사에 초대해줬다. 그들에 대해 알 좋은 기회일지도 모른다"
任務,第二日回家_回家,"帰宅
家に帰って寝よう","귀가
집에 돌아가서 자자"
任務,第三日開場_找到芳,"リンを見つける
起きたらリンの姿がなかった。
一体どこにいるんだ？","린을 찾는다
일어나보니 린의 모습이 없었다.
대체 어디 있는 거지?"
任務,第三日開場_去工廠,"工場に行く
今日から万象を調査する。だが彼女たちは本当に信用できるのだろうか……
とにかく今はシロキューに乗ろう","공장으로 간다
오늘부터 완샹을 조사한다. 근데 이 사람들 정말로 믿어도 되는 걸까……
일단 지금은 시로큐를 타자"
任務,第三日工廠_更衣,"着替える
着替えて、スイ･ニンたちからの連絡を待とう","옷을 갈아입는다
갈아입고, 스이 닝 일행의 연락을 기다리자"
任務,第三日工廠_與鄭緯組長會合,"イー･テイと合流する
制服に着替えたら、契約室でイー･テイと合流しよう","이 팅과 합류한다
제복으로 갈아입었으면, 계약실에서 이 팅과 합류하자"
任務,第三日工廠_前往經理辦公室,"マネージャーオフィスへ行く
マネージャーオフィスにある転送機を回収してほしいとスイ･ニンに頼まれた","매니저 오피스로 간다
매니저 오피스에 있는 전송기를 회수해달라고 스이 닝한테서 부탁받았다"
任務,第三日工廠_闖入經理辦公室,"マネージャーオフィスに入る
警備はいないものの、オフィスはロックされている。
給湯室のブレーカーを落とせば扉を開けられると23号は言っているが、
誰かに気づかれる可能性がある。
他に方法はないだろうか……","매니저 오피스에 들어간다
경비는 없지만, 오피스는 잠겨 있다.
탕비실 차단기를 내리면 문을 열 수 있다고 23호가 말하는데,
누군가에게 들킬 가능성이 있다.
다른 방법은 없을까……"
任務,第三日工廠_找到葉經理的主機,"イファのパソコンを探す
無事にオフィスには入れたが、
転送機が見当たらない。
デスクの周りを調べよう","이화의 컴퓨터를 찾는다
무사히 오피스에는 들어왔지만,
전송기가 보이지 않는다.
책상 주변을 살펴보자"
任務,第三日工廠_拔下轉送器,"転送機を外す
転送機を見つけた。急いで取り外そう","전송기를 뗀다
전송기를 찾았다. 서둘러 떼어내자"
任務,第三日工廠_離開經理辦公室,"オフィスから出る
転送機も回収したことだし、急いでここを離れよう","오피스에서 나간다
전송기도 회수했으니, 서둘러 이곳을 떠나자"
任務,第三日工廠_安裝轉送器,"転送機をつける
転送機をイー･テイのパソコンに
取り付ければ終わりだが、
誰にも見られないように注意しないと……","전송기를 장착한다
전송기를 이 팅의 컴퓨터에
부착하면 끝이지만,
아무한테도 들키지 않게 조심해야……"
任務,第三日工廠_回到座位,"席に戻る
転送機の取り付けが終わり、
23号から席に戻るように言われた。
今後の動きを話したいそうだ","자리로 돌아간다
전송기 부착이 끝나고,
23호한테서 자리로 돌아가라는 말을 들었다.
앞으로의 움직임을 얘기하고 싶다고 한다"
任務,第三日工廠_前往地窖_篩選,"セラーへ向かう
セラーのデータを盗むには、
まずエレベーターに乗ってセラーに行く必要がある。
23号からエレベーターの権限をもらえるが、
痕跡が残る可能性がある。
他の方法があればいいんだが……","셀러로 향한다
셀러 데이터를 훔치려면,
먼저 엘리베이터를 타고 셀러로 가야 한다.
23호한테서 엘리베이터 권한을 받을 수 있지만,
흔적이 남을 가능성이 있다.
다른 방법이 있으면 좋겠는데……"
任務,第三日工廠_前往地窖_操作,"セラーへ向かう
セラーのデータを盗むには、
まずエレベーターに乗ってセラーに行く必要がある。","셀러로 향한다
셀러 데이터를 훔치려면,
먼저 엘리베이터를 타고 셀러로 가야 한다."
任務,第三日工廠_前往控制室,"制御室へ行く
操作組の制御室に行き、
セラーのデータを盗み出そう","제어실로 간다
조작조 제어실로 가서,
셀러 데이터를 훔쳐내자"
任務,第三日工廠_安裝破解器,"ハックユニットを繋げる
ハックユニットを制御パネルに取り付け、
データをコピーしよう。
「使用可能なアイテムを探す必要がある」","해킹 유닛을 연결한다
해킹 유닛을 제어 패널에 부착해서,
데이터를 복사하자.
'사용 가능한 아이템을 찾을 필요가 있다'"
任務,第三日工廠_離開地窖,"セラーから離れる
任務完了だ、急いで上に戻ろう","셀러에서 벗어난다
임무 완료다, 서둘러 위로 돌아가자"
任務,第三日工廠_尋找貨車,"トラックを探す
ホームに停めてあるトラックを探して、23号にデータを渡そう","트럭을 찾는다
승강장에 세워둔 트럭을 찾아서, 23호에게 데이터를 건네자"
任務,第三日工廠_支援廖吉興的簽約,"チキョウ･リョウと契約
今はセラーのデータ解析中の23号を待たなくてはならない。
イー･テイからチキョウ･リョウの契約を手伝うようにと頼まれているので、
イー･テイのもとに向かおう。
何もせず、この工場をうろうろしていると怪しまれるからな","치쿄 료와 계약
지금은 셀러 데이터를 분석 중인 23호를 기다려야 한다.
이 팅한테서 치쿄 료의 계약을 도와달라는 부탁을 받았으니,
이 팅에게로 향하자.
아무것도 안 하고 이 공장을 어슬렁거리면 의심받을 테니까"
任務,第三日工廠_與廖吉興會合,"チキョウ･リョウと合流
彼はB4の契約室の前で待っているらしい","치쿄 료와 합류
그는 B4 계약실 앞에서 기다리고 있다고 한다"
任務,第三日工廠_配合廖吉興,"チキョウ･リョウに協力する
契約中は口を出すなとチキョウ･リョウに言われたが、
イー･テイからは彼の行き過ぎた行動を止めてほしいと言われている……","치쿄 료에게 협조한다
계약 중에는 끼어들지 말라고 치쿄 료가 말했지만,
이 팅한테서는 그의 도를 넘는 행동을 막아달라는 부탁을 받았는데……"
任務,第三日工廠_回辦公室,"オフィスに戻る
チキョウ･リョウとの契約が終わった。イー･テイに報告しよう","오피스로 돌아간다
치쿄 료와의 계약이 끝났다. 이 팅에게 보고하자"
任務,第三日工廠_查出帶走廖吉興的特勤身分,"チキョウ･リョウを連行した調査員を調べる
各フロアの調査員から情報を聞き出してほしいとイー･テイに頼まれた。
チキョウ･リョウを連行したのは誰なんだ？","치쿄 료를 연행한 조사원을 알아본다
각 층 조사원한테서 정보를 캐내달라고 이 팅한테서 부탁받았다.
치쿄 료를 연행한 건 대체 누구지?"
任務,第三日工廠_和邱奕宏要聯絡方式,"イエホン･キュウの連絡先を手に入れる
メイ･ジョの部下であるシソン･リクは、ボーちゃんの連絡先が手に入れば、チキョウ･リョウについて教えると約束してくれた。
ボーちゃんなら選別組の自分の席にいるはずだ","이홍 큐의 연락처를 손에 넣는다
메이 조의 부하인 시손 리쿠는, 보짱의 연락처를 손에 넣으면, 치쿄 료에 대해 알려주겠다고 약속했다.
보짱이라면 선별조 자기 자리에 있을 것이다"
任務,第三日工廠_完成交易-陸石崇,"取引-シソン･リク
無事にボーちゃんの連絡先を手に入れた。シソン･リクのもとに向かおう","거래-시손 리쿠
무사히 보짱의 연락처를 손에 넣었다. 시손 리쿠에게로 향하자"
任務,第三日工廠_幫忙買飲料,"ドリンクを買う
メイ･ジョの部下であるジユ･シュウはチキョウ･リョウを連行した調査員を知っていると言っている。
その情報と引き換えにドリンクを買ってほしいらしい","음료를 산다
메이 조의 부하인 지유 슈는 치쿄 료를 연행한 조사원을 알고 있다고 한다.
그 정보와 맞바꿔 음료를 사다 달라고 한다"
任務,第三日工廠_完成交易-朱啟妤,"取引-ジユ･シュウ
ドリンクが変えた。ジユ･シュウに渡そう","거래-지유 슈
음료를 샀다. 지유 슈에게 건네자"
任務,第三日工廠_回報神秘特勤的身分,"調査員について
チキョウを連行した人物は取締役会の人間だとシェーン･ソウが教えてくれた。
イー･テイに報告しよう","조사원에 대하여
치쿄를 연행한 인물은 이사회 사람이라고 셰인 소우가 알려줬다.
이 팅에게 보고하자"
任務,第三日工廠_去操作組,"操作組に行く
シュン･ゴから手伝ってほしいと連絡が来た。
操作組はセラーの故障が原因で今日は休みのはずだが、一体何の用なんだ……？","조작조로 간다
준 고한테서 도와달라는 연락이 왔다.
조작조는 셀러 고장 때문에 오늘 쉬는 날일 텐데, 대체 무슨 일이지……?"
任務,第三日工廠_前往地窖電梯站,"セラーのエレベーター
シヘイ･ヨウとともに車に乗り、エレベーターに向かおう。
ジュジュとパンちゃんの推測が正しければ、そこに干渉器があるはずだ","셀러 엘리베이터
시헤이 요와 함께 차를 타고, 엘리베이터로 향하자.
쥬쥬랑 팡짱의 추측이 맞다면, 거기에 방해 장치가 있을 것이다"
任務,第三日工廠_等待楊冶平,"シヘイを待つ
自分が干渉器を外すから、ここで待っててほしいとシヘイに言われたが、彼の行動が怪しすぎる。
大人しく彼を待つべきだろうか……？","시헤이를 기다린다
자기가 방해 장치를 떼어낼 테니, 여기서 기다려달라고 시헤이가 말했지만, 그의 행동이 너무 수상하다.
얌전히 그를 기다려야 할까……?"
任務,第三日工廠_回去操作組,"操作組に戻る
仕事は終わった。操作組に戻ろう","조작조로 돌아간다
일은 끝났다. 조작조로 돌아가자"
任務,第三日工廠_先回到貨車上,"トラックに戻る
今は仕事もなさそうだ。トラックに戻ろう","트럭으로 돌아간다
지금은 할 일도 없어 보인다. 트럭으로 돌아가자"
任務,第三日工廠_見徐媛,"メイ･ジョと会う
メイ･ジョから呼び出された。一体何を企んでいるんだ……？","메이 조와 만난다
메이 조한테서 호출을 받았다. 대체 무슨 꿍꿍이지……?"
任務,第三日工廠_回到貨車上,"トラックに戻る
データの解析が終わったらしい。トラックに戻ろう","트럭으로 돌아간다
데이터 분석이 끝난 것 같다. 트럭으로 돌아가자"
任務,第三日工廠_找徐媛幫忙,"メイ･ジョを手伝う
再びエレベーターの権限が必要になった。
しかも今回はセキュリティが厳重なオペレーションコアに行く。
正規の方法でないと、すぐに警報が鳴るため、ホールにいるメイ･ジョから権限がもらえないか聞いてみよう","메이 조에게 도움을 청한다
다시 엘리베이터 권한이 필요해졌다.
게다가 이번엔 보안이 삼엄한 오퍼레이션 코어로 간다.
정규 방법이 아니면, 바로 경보가 울리니까, 홀에 있는 메이 조한테서 권한을 받을 수 없는지 물어보자"
任務,第三日工廠_前往運算核心,"オペレーションコアへ行く
エレベーターでリュウセイと合流し、
オペレーションコアに向かおう","오퍼레이션 코어로 간다
엘리베이터에서 류세이와 합류해서,
오퍼레이션 코어로 향하자"
任務,第三日工廠_竊取運算核心數據,"オペレーションコアのデータを盗む
リュウセイとともにオペレーションコアに侵入した。
以前のようにデータをコピーしよう","오퍼레이션 코어 데이터를 훔친다
류세이와 함께 오퍼레이션 코어에 침입했다.
전처럼 데이터를 복사하자"
任務,第三日工廠_戰鬥……！,"戦闘！
こいつらを何とかしないと撤退できない……！","전투!
이놈들을 처리하지 않으면 철수할 수 없다……!"
任務,第三日工廠_撤退,"撤退
一刻も早くここから晴れよう！","철수
한시라도 빨리 여기서 벗어나자!"
任務,第三日工廠_轉達歉意,"ボーちゃんの頼み
ボーちゃんとシンカがまた操作組の件で喧嘩をした。
怒って返信をしないシンカに、
代わりに謝ってきてほしいとボーちゃんに頼まれた。
シンカはホームにいるようだ","보짱의 부탁
보짱이랑 신카가 또 조작조 건으로 다퉜다.
화가 나서 답장을 안 하는 신카에게,
대신 사과해달라고 보짱한테서 부탁받았다.
신카는 승강장에 있는 것 같다"
任務,第三日工廠_歸還通行證,"パスを返す
もうシンカのパスは必要ない。
彼女がいない時にこっそり返そう","출입증을 반납한다
이제 신카의 출입증은 필요 없다.
그녀가 없을 때 몰래 반납하자"
任務,第三日工廠_修理供電,"電力供給
ジソ･ソンにセラーの配電盤がオンに切り替えてほしいと頼まれた。
確かエレベーターを出て、右側の壁にあったはずだ","전력 공급
지소 손한테서 셀러 배전반을 켜달라는 부탁을 받았다.
분명 엘리베이터에서 나와서, 오른쪽 벽에 있었을 것이다"
任務,第三日回家_等司徒寧的下一步,"スイ･ニンの指示を待つ
データは盗めたが……
かなりの騒動になってしまった……
次はどんな作戦を立てるつもりなんだ？","스이 닝의 지시를 기다린다
데이터는 훔쳤지만……
꽤 큰 소동이 되어버렸다……
다음엔 어떤 작전을 세울 생각이지?"
任務,第三日回家_去找隆生和23,"リュウセイと23号のもとに向かう
そろそろ夕飯にしないと。下で二人と合流しよう","류세이랑 23호에게로 향한다
슬슬 저녁을 먹어야지. 아래에서 두 사람과 합류하자"
任務,第三日回家_買飲料,"ドリンクを買う
リュウセイからドリンクを買ってきてほしいと頼まれた。
何を買うよう言われたっけな……","음료를 산다
류세이한테서 음료를 사다달라는 부탁을 받았다.
뭘 사달라고 했더라……"
任務,第三日回家_和隆生碰頭,"リュウセイのもとに戻る
ドリンクを買った。ビンロウ店にいるリュウセイの元に戻ろう","류세이에게로 돌아간다
음료를 샀다. 빈랑 가게에 있는 류세이에게로 돌아가자"
任務,第三日回家_回家,"帰宅
家に帰って寝よう","귀가
집에 돌아가서 자자"
任務,第三日回家_赴約,"約束に行く
麺屋にムカイ・チンと会いに行かなければならない","약속에 간다
국숫집으로 무카이 친을 만나러 가야 한다"
任務,第四日開場_準備出門,"事前準備
スイ･ニンたちが昨日のデータを解析し終わったようだ","사전 준비
스이 닝 일행이 어제 데이터 분석을 끝낸 것 같다"
任務,第四日開場_應門,"来客
誰かがインターホンを鳴らしている","손님
누군가 인터폰을 누르고 있다"
任務,第四日開場_參與會議,"会議に参加
スイ･ニンのところに行き、次の作戦を話し合おう","회의에 참가
스이 닝에게 가서, 다음 작전을 논의하자"
任務,第四日開場_去工廠,"工場へ行く
最初はただの万象の調査だったのに、人身売買を止めることになるとは……日に日に状況が悪くなっている。
とにかく今はシロキューで工場へ向かおう","공장으로 간다
처음엔 그냥 완샹 조사였는데, 인신매매를 막게 되다니……날이 갈수록 상황이 나빠지고 있다.
일단 지금은 시로큐로 공장으로 향하자"
任務,第四日工廠_換制服,"制服に着替える
今日もいつも通り、制服に着替えるところからだ","제복으로 갈아입는다
오늘도 평소처럼, 제복으로 갈아입는 것부터다"
任務,第四日工廠_去見徐媛,"メイ･ジョのもとへ向かう
急に男子トイレに現れたシェーン･ソウから、
メイ･ジョが俺を待っていると言われた","메이 조에게로 향한다
갑자기 남자 화장실에 나타난 셰인 소우한테서,
메이 조가 나를 기다리고 있다는 말을 들었다"
任務,第四日工廠_離開面談大廳,"面談ホールから出る
メイ･ジョは一体何を企んでいるんだ？
とろあえず、今はここから出よう","면담 홀에서 나간다
메이 조는 대체 무슨 꿍꿍이지?
일단, 지금은 여기서 나가자"
任務,第四日工廠_跟隆生會合,"リュウセイと合流
リュウセイの席に行き、彼と合流しよう","류세이와 합류
류세이 자리로 가서, 그와 합류하자"
任務,第四日工廠_找個適合談話的地方,"話せる場所を探す
リュウセイが今日の任務について話したいらしい。
どこか人目のつかない場所でもあれば……
例えば給湯室とか……","얘기할 만한 곳을 찾는다
류세이가 오늘 임무에 대해 얘기하고 싶은 것 같다.
어디 사람 눈에 안 띄는 곳이라도 있으면……
예를 들어 탕비실이라든가……"
任務,第四日工廠_找到能換班的對象,"シフトを交換可能な人を探す
契約者から子どもの人身売買についての情報を得るために、
面談のシフトを誰かに代わってもらう必要がある","시프트를 바꿔줄 사람을 찾는다
계약자한테서 아동 인신매매에 관한 정보를 얻기 위해,
면담 시프트를 누군가에게 대신 맡겨야 한다"
任務,第四日工廠_跟曹泰銘討論換班,"タイミンに交換を申し出る
タイミンは自分の席にいるようだ","타이밍에게 교대를 제안한다
타이밍은 자기 자리에 있는 것 같다"
任務,第四日工廠_跟林靜慧討論換班,"セイ･リンに交換を申し出る
セイ･リンは契約室の廊下にいるようだ","세이 린에게 교대를 제안한다
세이 린은 계약실 복도에 있는 것 같다"
任務,第四日工廠_跟吳晉峰討論換班,"シンホンに交換を申し出る
シンホンは修築組で休憩を取っているようだ","신홍에게 교대를 제안한다
신홍은 수축조에서 휴식을 취하고 있는 것 같다"
任務,第四日工廠_確認換班成功,"シフトの確認
シフトを交換してくれる人を見つけた。
だがリンが言うには、念のためにパソコンで確認すべきらしい","시프트 확인
시프트를 바꿔줄 사람을 찾았다.
하지만 린 말로는, 만일을 위해 컴퓨터로 확인해야 한다고 한다"
任務,第四日工廠_開始面談,"面談開始
まもなく面談の時間だ","면담 개시
곧 면담 시간이다"
任務,第四日工廠_和鄭緯組長碰面(篩選),"イー･テイと会う
面談終了後、イー･テイから話がしたいと連絡が来た。
選別組のオフィスに行き、彼と会おう","이 팅과 만난다
면담 종료 후, 이 팅한테서 얘기하고 싶다는 연락이 왔다.
선별조 오피스로 가서, 그와 만나자"
任務,第四日工廠_去見執行長(篩選),"執行官と会う
メイ･ジョが言ってたことが本当に起こった。
イー･テイとともに執行官のところに行こう","집행관과 만난다
메이 조가 말했던 일이 정말로 일어났다.
이 팅과 함께 집행관에게로 가자"
任務,第四日工廠_回辦公室(篩選),"オフィスに戻る
先にオフィスに戻るようにイー･テイに言われた。どうやら彼には何か考えがあるようだ","오피스로 돌아간다
먼저 오피스로 돌아가라고 이 팅이 말했다. 아무래도 그에게 무슨 생각이 있는 것 같다"
任務,第四日工廠_和鄭緯組長談談(篩選),"イー･テイと話す
イー･テイは俺に別の仕事を任せたいらしく、
二人きりで話したいようだ","이 팅과 얘기한다
이 팅은 나한테 다른 일을 맡기고 싶은지,
둘이서만 얘기하고 싶어하는 것 같다"
任務,第四日工廠_說服賴潔(篩選),"ジュジュを説得
操作組のジュジュから手伝いを得られるように説得してほしいと、イー･テイに頼まれた。
この説得が上手くいけば、イー･テイがサイレントの主導権を握ることになるだろう","쥬쥬를 설득
조작조의 쥬쥬한테서 협조를 얻어낼 수 있도록 설득해달라고, 이 팅한테서 부탁받았다.
이 설득이 잘 되면, 이 팅이 사일런트의 주도권을 쥐게 될 것이다"
任務,第四日工廠_離開地窖(篩選),"セラーから出る
ここでの仕事は終わりだ。上に戻ろう","셀러에서 나간다
여기서 할 일은 끝났다. 위로 돌아가자"
任務,第四日工廠_和吳俊恩組長碰面(操作),"シュン･ゴと会う
面談終了後、シュン･ゴから話がしたいと連絡が来た。
1階のホールで彼と会おう","준 고와 만난다
면담 종료 후, 준 고한테서 얘기하고 싶다는 연락이 왔다.
1층 홀에서 그와 만나자"
任務,第四日工廠_去見執行長(操作),"執行官に会う
メイ･ジョが言ってたことが本当に起こった。
シュン･ゴとともに執行官のところに行こう","집행관과 만난다
메이 조가 말했던 일이 정말로 일어났다.
준 고와 함께 집행관에게로 가자"
任務,第四日工廠_回辦公室(操作),"オフィスに戻る
シュン･ゴが取締役会を納得させる報告書を出せれば、工場が閉鎖できるかもしれない。
だが操作組は休みで、今日は誰もいないはずだ。
シュン･ゴはどうするつもりだ？","오피스로 돌아간다
준 고가 이사회를 납득시킬 보고서를 낼 수 있으면, 공장을 폐쇄할 수 있을지도 모른다.
하지만 조작조는 휴무라서, 오늘은 아무도 없을 것이다.
준 고는 어떻게 할 생각이지?"
任務,第四日工廠_和吳俊恩談談(操作),"シュン･ゴと話す
シュン･ゴは俺に別の仕事を任せたいらしく、
二人きりで話したいようだ","준 고와 얘기한다
준 고는 나한테 다른 일을 맡기고 싶은지,
둘이서만 얘기하고 싶어하는 것 같다"
任務,第四日工廠_請求采欣幫助(操作),"シンカの手伝い
選別組のシンカから手伝いを得られるように説得してほしいと、シュン･ゴに頼まれた。
工場閉鎖で仲間が仕事を失うかもしれない状況下で、彼女は協力してくれるのか……？","신카의 도움
선별조의 신카한테서 협조를 얻어낼 수 있도록 설득해달라고, 준 고한테서 부탁받았다.
공장 폐쇄로 동료가 일자리를 잃을지도 모르는 상황에서, 그녀가 협조해줄까……?"
任務,第四日工廠_去接待執行長,"執行官と話す
ホールにいる執行官と話して、時間稼ぎをしてほしいとシュン･ゴに頼まれた。
本当にこれでサイレントの未来が決まるのか……","집행관을 응대한다
홀에 있는 집행관과 얘기해서, 시간을 끌어달라고 준 고한테서 부탁받았다.
정말로 이걸로 사일런트의 미래가 결정되는 걸까……"
任務,第四日工廠_講和,"和解か、決裂か
イー･テイとシュン･ゴは最後に話し合うことを決めたようだ。
その話し合いには、俺も立ち会うよう言われている","화해냐, 결렬이냐
이 팅과 준 고는 마지막으로 얘기를 나누기로 한 것 같다.
그 자리에, 나도 입회하라는 말을 들었다"
任務,第四日工廠_去拖延執行長,"執行官を引き止める
イー･テイとシュン･ゴは互いに協力することを決めた。
彼らは俺に、ホールにいる執行官と話して、時間稼ぎをしてほしいと頼んだ","집행관을 붙잡아둔다
이 팅과 준 고는 서로 협력하기로 결정했다.
그들은 나에게, 홀에 있는 집행관과 얘기해서, 시간을 끌어달라고 부탁했다"
任務,第四日工廠_回篩選組,"選別組に戻る
これですべて終わったのか……？
とりあえず選別組の皆のところに行こう","선별조로 돌아간다
이걸로 전부 끝난 건가……?
일단 선별조 사람들에게 가자"
任務,第四日工廠_回操作組,"操作組に戻る
これですべて終わったのか……？
とりあえず操作組の皆のところに行こう","조작조로 돌아간다
이걸로 전부 끝난 건가……?
일단 조작조 사람들에게 가자"
任務,第四日工廠_找到俊恩和阿緯,"シュンとイーちゃんを探す
選別組にシュン･ゴとイー･テイはいなかった。
どこに行ったのか、他の人に聞いてみよう","준이랑 이짱을 찾는다
선별조에 준 고와 이 팅이 없었다.
어디 갔는지, 다른 사람에게 물어보자"
任務,第四日工廠_去頂樓,"屋上に行く
シュンとイーちゃんは屋上にいるらしい。一体何をしているんだ？
とにかく屋上に行こう","옥상으로 간다
준이랑 이짱은 옥상에 있는 것 같다. 대체 뭘 하고 있는 거지?
일단 옥상으로 가자"
任務,第四日工廠_和大家聊聊,"皆と話す
もうそろそろリュウセイと契約に行く時間だ。
最後に皆と話し、そのあと契約室へ向かおう","다들과 얘기한다
이제 슬슬 류세이와 계약하러 갈 시간이다.
마지막으로 다들과 얘기하고, 그 후에 계약실로 향하자"
任務,第四日工廠_和隆生會合簽約,"リュウセイと合流
契約の時間だが、スイ･ニンたちはまだ戻らない。
仕方ない、リュウセイと二人で情報を聞き出そう","류세이와 합류
계약 시간인데, 스이 닝 일행은 아직 안 돌아왔다.
어쩔 수 없다, 류세이와 둘이서 정보를 캐내자"
任務,第四日工廠_開始質問,"質問開始
スイ･ニンたちが戻って来た。
彼女たちの指示に従って、なるべく情報を聞きだそう","질문 개시
스이 닝 일행이 돌아왔다.
그녀들의 지시에 따라, 최대한 정보를 캐내자"
任務,第四日工廠_趕回貨車上,"トラックに戻る
攻撃された……！？
まさか相手はずっと俺らの動きを見ていたのか？
とりあえず今はスイ･ニンの指示どおり、トラックに戻ろう","트럭으로 급히 돌아간다
공격당했다……!?
설마 상대는 계속 우리 움직임을 지켜보고 있었던 건가?
일단 지금은 스이 닝의 지시대로, 트럭으로 돌아가자"
任務,第四日回家_聽計畫,"作戦を聞く
これから万象に売られた子どもたちを助けに行く。
スイ･ニンから作戦を聞こう","작전을 듣는다
이제부터 완샹에 팔린 아이들을 구하러 간다.
스이 닝한테서 작전을 듣자"
任務,第四日回家_進入黑幫據點,"ギャングの拠点に潜入
ギャングに変装し、調査をするのが俺の役目だ","갱단 거점에 잠입
갱단으로 위장해서, 조사하는 게 내 역할이다"
任務,第四日回家_深入據點,"拠点を調べる
チンピラからここの内情や子どもたちの居場所を聞き出してほしいと23号に指示された","거점을 조사한다
양아치한테서 이곳 내부 사정이나 아이들의 소재를 캐내달라고 23호한테서 지시받았다"
任務,第四日回家_打倒他們……！,"敵を倒す
まずはこの二人を倒して、最後にあの金髪野郎だ","적을 쓰러뜨린다
우선은 이 두 명을 쓰러뜨리고, 마지막으로 저 금발 자식이다"
任務,第四日回家_逃離黑幫據點,"この場から逃げる
誰かに気絶させられたのか……？
ここがどこかわからない上に、23号と連絡も取れない。
とにかく、ここから逃げよう……","이곳에서 도망친다
누군가한테 기절당한 건가……?
여기가 어딘지도 모르는 데다, 23호와 연락도 안 된다.
일단, 여기서 도망치자……"
任務,第四日回家_活下去,"生き延びろ
ホワイトリザードの策略にはまった……
スイ･ニンたちと連絡が取れないとなると、今は自力で逃げるしかない……","살아남아라
화이트 리저드의 책략에 빠졌다……
스이 닝 일행과 연락이 안 된다면, 지금은 스스로 도망칠 수밖에 없다……"
任務,第四日回家_出去,"外に出る
外の銃声が止んだ。様子を確認しよう","밖으로 나간다
밖의 총성이 멈췄다. 상황을 확인하자"
任務,第四日回家_離開,"脱出
スイ･ニンはホワイトリザードの後を追った。俺も早くここを離れるべきだ……","탈출
스이 닝은 화이트 리저드를 뒤쫓았다. 나도 서둘러 여기서 벗어나야 한다……"
任務,第四日回家_等待,"待つ
スイ･ニンと23号が戻ってこない……
今は待つしかない","기다린다
스이 닝과 23호가 돌아오지 않는다……
지금은 기다릴 수밖에 없다"
任務,第四日回家_聽報告,"報告を聞く
今日の作戦は想像以上に過酷なものだった。この先もこんなことが続くのか……？","보고를 듣는다
오늘 작전은 상상 이상으로 가혹했다. 앞으로도 이런 일이 계속되는 걸까……?"
任務,第四日回家_和芳談談,"リンと話す
今日はいろいろと起きすぎた一日だった……
リンと話そう","린과 얘기한다
오늘은 너무 많은 일이 일어난 하루였다……
린과 얘기하자"
任務,第四日回家_去見隆生和23,"リュウセイと23号のもとへ向かう
リンに、リュウセイと23号のところに行ってほしいと頼まれた。
おそらく、いつものところで食事をしているはずだ","류세이랑 23호에게로 향한다
린한테서, 류세이랑 23호에게 가달라는 부탁을 받았다.
아마, 늘 가던 곳에서 식사하고 있을 것이다"
